main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
247,65,Michael Trigg,TE,24.0,1,3.38,7.99,11.18,47.3,111.9,156.5,109.2,-30.2,-33.4,-30.1,-0.274,0.484,14,,,0.5063284330856298,0.32635010234068845,0.5598362139790104,0.5300572658350576
248,66,Brenton Strange,TE,26.0,0,3.51,7.78,9.64,52.6,116.7,144.6,92.0,-25.4,-28.1,-42.0,-0.273,0.482,15,,,0.603312826653369,0.4469295505986883,0.32037368551438455,0.5313449630303685
249,79,Jayden Higgins,WR,24.0,1,5.75,9.91,13.87,80.5,138.7,194.2,113.7,-30.4,-33.3,-30.5,-0.265,0.482,14,,,0.502287416686974,0.32862518627008475,0.5517870533583507,0.5416465405928554
250,67,Ethan Conner,TE,24.0,1,3.29,7.96,11.21,46.1,111.4,156.9,110.8,-30.7,-34.6,-29.7,-0.275,0.476,14,,,0.4962258920889903,0.2990490951879337,0.56788537459967,0.5287695686397467
251,80,Matthew Golden,WR,23.0,1,5.26,9.76,14.38,73.6,136.6,201.3,127.7,-32.5,-40.2,-23.4,-0.253,0.472,14,,,0.45985674450108804,0.17164439514174518,0.6946596543750603,0.557098906936586
252,81,Barion Brown,WR,22.0,1,4.51,10.08,14.48,63.1,141.1,202.7,139.6,-28.0,-50.7,-22.0,-0.199,0.471,14,,,0.5507796134708436,-0.0672394174448583,0.7228317165473691,0.6266345554833732
253,68,Lake McRee,TE,24.0,1,3.32,7.89,11.18,46.5,110.5,156.5,110.0,-31.6,-34.2,-30.1,-0.285,0.467,14,,,0.47804131829503915,0.3081494309055186,0.5598362139790104,0.515892596686638
254,69,Dan Villari,TE,24.0,1,3.32,7.89,11.18,46.5,110.5,156.5,110.0,-31.6,-34.2,-30.1,-0.285,0.467,14,,,0.47804131829503915,0.3081494309055186,0.5598362139790104,0.515892596686638
255,70,Carsen Ryan,TE,23.0,1,4.29,7.77,10.62,60.1,108.8,148.7,88.6,-33.3,-20.6,-37.9,-0.372,0.467,14,,,0.4436926789064649,0.617560845303405,0.4028775818761464,0.40386294069459183
256,71,Mike Gesicki,TE,31.0,0,4.61,7.02,9.85,69.2,105.3,147.8,78.6,-36.8,-11.5,-38.8,-0.462,0.467,15,,,0.37297489192998834,0.8245934828784613,0.38476697047966213,0.28797019311661304
257,85,Kentrel Bullock,RB,24.0,1,4.3,8.65,13.22,60.2,121.1,185.1,124.9,-32.6,-31.0,-32.2,-0.259,0.467,14,,,0.4578362363017601,0.3809521166461978,0.517578120720547,0.5493727237647208
258,86,Tyjae Spears,RB,25.0,0,4.17,7.69,12.75,62.6,115.4,191.2,128.6,-38.3,-28.6,-26.1,-0.296,0.462,15,,,0.3426672689400698,0.43555413095170714,0.6403278201856073,0.5017279275382184
259,82,Pat Bryant,WR,24.0,1,4.0,10.7,13.75,56.0,149.8,192.5,136.5,-19.3,-57.8,-32.2,-0.14,0.455,14,,,0.726563826812371,-0.22877037643199005,0.517578120720547,0.7026086900067149
260,72,DJ Rogers,TE,24.0,1,3.67,7.76,10.96,51.4,108.6,153.4,102.0,-33.5,-29.3,-33.2,-0.325,0.454,14,,,0.439651662507809,0.4196285434459336,0.49745521916889773,0.46438470887420297
261,73,Hayden Large,TE,24.0,1,3.67,7.76,10.96,51.4,108.6,153.4,102.0,-33.5,-29.3,-33.2,-0.325,0.454,14,,,0.439651662507809,0.4196285434459336,0.49745521916889773,0.46438470887420297
262,83,Dean Patterson,WR,,1,4.11,10.7,13.63,57.5,149.8,190.8,133.3,-19.3,-56.3,-33.9,-0.144,0.453,14,,,0.726563826812371,-0.1946441174910467,0.4833691880827433,0.6974579012254714
263,21,C.J. Stroud,QB,25.0,0,13.56,15.54,18.3,203.4,233.1,274.5,71.1,-39.0,-9.8,-37.9,-0.541,0.453,15,,,0.32852371154477444,0.8632699096781971,0.4028775818761464,0.18624211468705387
264,84,Jeff Caldwell,WR,23.0,1,4.47,10.38,13.81,62.6,145.3,193.3,130.7,-23.8,-51.2,-31.4,-0.181,0.451,14,,,0.6356409578426155,-0.07861483709183942,0.5336764419618664,0.6498131049989689
265,87,Braelon Allen,RB,22.0,0,3.44,8.61,11.8,51.6,129.1,177.0,125.4,-24.6,-39.6,-40.3,-0.195,0.451,15,,,0.6194768922479923,0.18529489871812255,0.3545826181521883,0.6317853442646167
266,85,Romeo Doubs,WR,26.0,0,5.45,9.5,12.07,81.7,142.5,181.0,99.3,-26.6,-32.1,-43.7,-0.265,0.444,15,,,0.5790667282614342,0.3559261934228393,0.28616475287658083,0.5416465405928554
267,74,Taysom Hill,TE,36.0,0,5.28,8.26,13.13,63.4,99.1,157.6,94.2,-43.0,-17.3,-29.0,-0.452,0.444,12,,,0.2477033835716584,0.6926386149734804,0.5819714056858245,0.3008471650697218
268,86,Bryce Lance,WR,24.0,1,5.07,10.58,12.89,71.0,148.1,180.5,109.5,-21.0,-42.8,-44.2,-0.19,0.443,14,,,0.6922151874237967,0.11249221297744348,0.2761033021007562,0.6382238302411711
269,87,E.J. Williams Jr.,WR,24.0,1,4.61,10.86,12.79,64.5,152.0,179.1,114.6,-17.1,-49.3,-45.6,-0.148,0.439,14,,,0.7710150071975849,-0.03538824243331105,0.2479312399284473,0.6923071124442279
270,88,J. Michael Sturdivant,WR,24.0,1,4.5,10.74,12.82,63.0,150.4,179.5,116.5,-18.7,-50.8,-45.2,-0.159,0.42,14,,,0.7386868760083386,-0.0695145013742544,0.255980400549107,0.6781424432958082
271,89,Darnell Mooney,WR,29.0,0,5.6,9.28,11.92,84.0,139.2,178.8,94.8,-29.9,-29.8,-45.9,-0.312,0.411,15,,,0.5123899576836135,0.40825312379895246,0.2418943694629526,0.48112477241324436
272,75,Ja'Tavion Sanders,TE,23.0,0,3.8,7.02,9.81,57.0,105.3,147.2,90.2,-36.8,-23.7,-39.4,-0.404,0.41,15,,,0.37297489192998834,0.5470332434921221,0.37269322954867257,0.3626566304446438
273,88,Cash Jones,RB,24.0,1,4.13,8.54,12.82,57.8,119.6,179.5,121.7,-34.1,-33.4,-37.8,-0.278,0.409,14,,,0.4275286133118416,0.32635010234068845,0.4048898720313114,0.5249064770538141
274,76,Dalton Schultz,TE,30.0,0,4.6,7.27,8.86,69.0,109.0,132.9,63.9,-33.1,-11.7,-53.7,-0.51,0.406,15,,,0.44773369530512064,0.8200433150196691,0.08493573736008851,0.22616072774169105
275,90,Marvin Mims Jr.,WR,24.0,0,4.8,9.64,11.93,72.0,144.6,179.0,107.0,-24.5,-41.8,-45.7,-0.227,0.406,15,,,0.6214974004473202,0.13524305227140573,0.24591894977328235,0.5905790340146688
276,91,Joseph Manjack,WR,,1,4.39,10.43,13.21,61.5,146.0,184.9,123.4,-23.1,-52.3,-39.8,-0.186,0.404,14,,,0.6497845152379108,-0.10364076031519776,0.36464406892801293,0.6433746190224147
277,89,Roman Hemby,RB,24.0,1,4.21,8.59,12.63,58.9,120.3,176.8,117.9,-33.4,-32.3,-40.5,-0.281,0.404,14,,,0.441672170707137,0.35137602556404696,0.3505580378418584,0.5210433854678814
278,92,Levi Wentz,WR,,1,4.06,10.28,13.63,56.8,143.9,190.8,134.0,-25.2,-57.0,-33.9,-0.187,0.396,14,,,0.6073538430520249,-0.21056970499682032,0.4833691880827433,0.6420869218271038
279,90,Robert Henry Jr.,RB,24.0,1,4.37,8.08,13.06,61.2,113.1,182.8,121.6,-40.6,-30.0,-34.5,-0.331,0.385,14,,,0.296195580355528,0.40370295594016004,0.47129544715175375,0.4566585257023377
280,93,Mante Morrow,WR,,1,4.38,10.28,13.22,61.3,143.9,185.1,123.8,-25.2,-52.5,-39.6,-0.202,0.385,14,,,0.6073538430520249,-0.10819092817399026,0.3686686492383427,0.6227714638974406
281,77,Chig Okonkwo,TE,27.0,0,4.28,6.84,9.49,64.2,102.6,142.3,78.1,-39.5,-16.5,-44.3,-0.499,0.385,15,,,0.31842117054813496,0.7108392864086502,0.2740910119455914,0.24032539689011068
282,91,EJ Smith,RB,24.0,1,4.07,8.22,13.06,57.0,115.1,182.8,125.8,-38.6,-34.2,-34.5,-0.304,0.384,14,,,0.336605744342086,0.3081494309055186,0.47129544715175375,0.49142634997573137
283,94,Ben Patterson,WR,,1,4.72,10.3,12.87,66.1,144.2,180.2,114.1,-24.9,-47.7,-44.5,-0.216,0.382,14,,,0.6134153676500086,0.0010131004370284023,0.2700664316352615,0.6047437031630885
284,95,Sincere Brown,WR,,1,4.14,10.23,13.46,58.0,143.2,188.4,130.4,-25.9,-55.8,-36.3,-0.197,0.382,14,,,0.5932102856567296,-0.18326869784406558,0.43507422435878523,0.629209949873995
285,92,Isaac Guerendo,RB,26.0,0,4.17,8.26,10.96,62.6,123.9,164.4,101.8,-29.8,-28.6,-52.9,-0.29,0.381,15,,,0.5144104658829414,0.43555413095170714,0.10103405860140799,0.5094541107100836
286,93,Tyrone Tracy Jr.,RB,27.0,0,5.08,7.6,11.29,76.2,114.0,169.3,93.1,-39.7,-15.0,-48.0,-0.422,0.379,15,,,0.31438015414947906,0.7449655453495936,0.19963627620448918,0.3394780809290481
287,78,David Njoku,TE,30.0,0,5.65,7.98,12.38,67.8,95.8,148.6,80.8,-46.3,-12.9,-38.0,-0.566,0.374,12,,,0.18102661299383768,0.7927423078669144,0.40086529172098145,0.1540496848042821
288,94,Trevor Etienne,RB,22.0,1,2.64,7.77,14.78,37.0,108.8,206.9,169.9,-44.9,-54.2,-10.4,-0.263,0.374,14,,,0.20931372778442828,-0.14686735497372613,0.9562573745465002,0.5442219349834773
289,22,Jordan Love,QB,28.0,0,12.94,15.53,17.9,194.1,232.9,268.5,74.4,-39.2,-19.1,-43.9,-0.52,0.373,15,,,0.3244826951461186,0.6516871042443484,0.28214017256625107,0.21328375578858227
290,23,Sam Darnold,QB,29.0,0,13.05,14.91,18.52,195.8,223.6,277.8,82.0,-48.5,-17.4,-34.6,-0.584,0.351,15,,,0.1365754326086238,0.6903635310440842,0.4692831569965888,0.13087113528868632
291,96,Camden Brown,WR,,1,4.09,10.09,13.32,57.3,141.3,186.5,129.2,-27.8,-56.5,-38.2,-0.214,0.35,14,,,0.5548206298694994,-0.1991942853498392,0.3968407114106516,0.6073190975537102
292,97,Xavier Loyd,WR,23.0,1,4.32,9.56,13.89,60.5,133.8,194.5,134.0,-35.3,-53.3,-30.2,-0.261,0.344,14,,,0.40328251491990685,-0.12639159960916,0.5578239238238455,0.546797329374099
293,98,Kyron Hudson,WR,,1,4.38,9.95,13.21,61.3,139.3,184.9,123.6,-29.8,-52.5,-39.8,-0.239,0.342,14,,,0.5144104658829414,-0.10819092817399026,0.36464406892801293,0.5751266676709382
294,99,Kyle Dixon,WR,,1,4.53,10.06,12.91,63.4,140.8,180.7,117.3,-28.3,-50.4,-44.0,-0.239,0.341,14,,,0.5447180888728599,-0.06041416565666954,0.2801278824110861,0.5751266676709382
295,95,Devin Singletary,RB,29.0,0,3.85,7.3,12.15,57.7,109.5,182.2,124.5,-44.2,-33.5,-35.1,-0.352,0.332,15,,,0.2234572851797235,0.3240750184112922,0.4592217062207642,0.4296168846008094
296,100,Isaac TeSlaa,WR,24.0,1,3.68,9.2,14.77,51.5,128.8,206.8,155.3,-40.3,-62.3,-17.9,-0.258,0.329,14,,,0.30225710495351177,-0.3311491532548201,0.805335612909131,0.5506604209600316
297,101,Jaden Bradley,WR,,1,4.19,9.71,13.48,58.7,135.9,188.7,130.0,-33.2,-55.1,-36.0,-0.253,0.321,14,,,0.44571318710579266,-0.1673431103382921,0.4411110948242799,0.557098906936586
298,24,Drew Allar,QB,22.0,1,10.54,16.7,20.94,147.6,233.8,293.2,145.6,-38.3,-65.6,-19.2,-0.261,0.321,14,,,0.3426672689400698,-0.40622692292489543,0.7791758408919869,0.546797329374099
299,102,Malik McClain,WR,,1,4.19,9.71,13.48,58.7,135.9,188.7,130.0,-33.2,-55.1,-36.0,-0.253,0.321,14,,,0.44571318710579266,-0.1673431103382921,0.4411110948242799,0.557098906936586
300,103,Jimmy Kibble,WR,,1,3.85,9.84,13.51,53.9,137.8,189.1,135.2,-31.3,-59.9,-35.6,-0.23,0.317,14,,,0.48410284289302286,-0.27654713894931077,0.4491602554449396,0.5867159424287361
301,104,Jaylin Noel,WR,24.0,1,3.28,9.76,14.09,45.9,136.6,197.3,151.4,-32.5,-67.9,-27.4,-0.213,0.316,14,,,0.45985674450108804,-0.45855385330100884,0.6141680481684633,0.608606794749021
302,96,Dylan Sampson,RB,22.0,1,2.62,7.36,14.7,36.7,103.0,205.8,169.1,-50.7,-54.5,-11.5,-0.298,0.315,14,,,0.09212425222340989,-0.15369260676191474,0.9341221828396861,0.4991525331475966
303,105,DeMario Douglas,WR,26.0,0,4.68,9.21,11.62,70.2,138.2,174.3,104.1,-30.9,-43.6,-50.4,-0.294,0.31,15,,,0.49218487569033453,0.09429154154227361,0.15134131248053106,0.5043033219288401
304,106,Kobe Prentice,WR,22.0,1,4.19,9.39,13.65,58.7,131.5,191.1,132.4,-37.6,-55.1,-33.6,-0.282,0.295,14,,,0.35681082633536504,-0.1673431103382921,0.48940605854823804,0.5197556882725707
305,107,Brock Rechsteiner,WR,,1,3.86,9.8,13.28,54.0,137.2,185.9,131.9,-31.9,-59.8,-38.8,-0.24,0.294,14,,,0.4719797936970555,-0.27427205501991453,0.38476697047966213,0.5738389704756274
306,79,Tyler Conklin,TE,31.0,0,4.29,6.66,8.8,64.3,99.9,132.0,67.7,-42.2,-16.4,-54.6,-0.614,0.29,15,,,0.2638674491662815,0.7131143703380465,0.06682512596360424,0.09224021942936003
307,108,Deion Burks,WR,23.0,1,3.92,8.93,14.5,54.9,125.0,203.0,148.1,-44.1,-58.9,-21.7,-0.296,0.289,14,,,0.22547779337905144,-0.25379629965534856,0.7288685870128638,0.5017279275382184
308,109,Jordan Hudson,WR,22.0,1,4.32,9.18,13.8,60.5,128.5,193.2,132.7,-40.6,-53.3,-31.5,-0.304,0.289,14,,,0.296195580355528,-0.12639159960916,0.5316641518067015,0.49142634997573137
309,110,Michael Wilson,WR,26.0,0,5.04,9.36,10.86,75.6,140.4,162.9,87.3,-28.7,-38.2,-61.8,-0.325,0.287,15,,,0.5366360560755483,0.21714607372966965,-0.07805976520827013,0.46438470887420297
310,111,Jack Bech,WR,24.0,1,3.27,8.93,15.0,45.8,125.0,210.0,164.2,-44.1,-68.0,-14.7,-0.267,0.286,14,,,0.22547779337905144,-0.4608289372304049,0.8697288978744084,0.5390711462022337
311,112,Xavier Legette,WR,25.0,0,5.29,7.69,13.18,79.3,115.4,197.7,118.4,-53.7,-34.5,-27.0,-0.45,0.283,15,,,0.03150900624357284,0.30132417911733,0.622217208789123,0.3034225594603436
312,80,Noah Fant,TE,29.0,0,4.69,6.19,9.19,70.4,92.9,137.8,67.4,-49.2,-10.3,-48.8,-0.719,0.283,15,,,0.12243187521332842,0.851894490031216,0.18353795496316985,-0.04296798607828186
313,113,Christian Watson,WR,27.0,0,5.47,8.41,11.94,82.0,126.1,179.1,97.1,-43.0,-31.8,-45.6,-0.438,0.28,15,,,0.2477033835716584,0.362751445211028,0.2479312399284473,0.31887492580407406
314,97,Tyler Allgeier,RB,26.0,0,4.41,7.81,10.36,66.1,117.1,155.4,89.3,-36.6,-25.1,-61.9,-0.405,0.278,15,,,0.37701590832864407,0.5151820684805749,-0.08007205536343508,0.36136893324933295
315,114,Rashod Bateman,WR,27.0,0,5.49,8.95,11.06,82.3,134.2,165.9,83.6,-34.9,-31.5,-58.8,-0.413,0.276,15,,,0.4113645477172184,0.3695766969992167,-0.017691060553322435,0.351067355686846
316,115,Colbie Young,WR,24.0,1,5.06,9.59,12.43,70.8,134.3,174.0,103.2,-34.8,-43.0,-50.7,-0.334,0.275,14,,,0.4133850559165464,0.10794204511865098,0.1453044420150362,0.4527954341164051
317,116,Devaughn Vele,WR,29.0,0,4.95,8.85,11.57,74.2,132.8,173.5,99.3,-36.3,-39.6,-51.2,-0.362,0.274,15,,,0.3830774329266278,0.18529489871812255,0.1352429912392116,0.4167399126477006
318,117,Alec Pierce,WR,26.0,0,5.76,8.35,11.68,86.4,125.3,175.2,88.8,-43.8,-27.4,-49.5,-0.488,0.267,15,,,0.23153931797703522,0.4628551381044619,0.16945192387701533,0.2544900660385303
319,98,Blake Corum,RB,26.0,0,3.15,7.91,10.99,47.3,118.6,164.8,117.5,-35.1,-43.9,-52.5,-0.296,0.263,15,,,0.4073235313185626,0.08746628975408499,0.10908321922206765,0.5017279275382184
320,118,Tre Harris,WR,24.0,1,3.66,9.29,13.83,51.2,130.1,193.6,142.4,-39.0,-62.6,-31.1,-0.272,0.261,14,,,0.32852371154477444,-0.33797440504300885,0.5397133124273611,0.5326326602256793
321,119,Dillon Bell,WR,22.0,1,4.1,8.98,13.87,57.4,125.7,194.2,136.8,-43.4,-56.4,-30.5,-0.315,0.255,14,,,0.2396213507743468,-0.19691920142044295,0.5517870533583507,0.47726168082731174
322,120,Jalen Walthall,WR,23.0,1,3.78,9.6,13.18,52.9,134.4,184.5,131.6,-34.7,-60.9,-40.2,-0.262,0.255,14,,,0.41540556411587415,-0.29929797824327303,0.35659490830735313,0.5455096321787881
323,99,Rico Dowdle,RB,28.0,0,4.95,7.11,10.79,74.2,106.7,161.8,87.6,-47.0,-17.0,-55.5,-0.53,0.254,15,,,0.1668830555985423,0.699463866761669,0.04871451456711996,0.2004067838354735
324,81,AJ Barner,TE,24.0,0,3.07,6.22,9.76,46.0,93.3,146.4,100.4,-48.8,-34.7,-40.2,-0.481,0.244,15,,,0.13051390801064014,0.2967740112585375,0.35659490830735313,0.26350394640570646
325,100,Raheem Mostert,RB,34.0,0,3.67,7.38,11.14,55.1,110.7,167.1,112.0,-43.0,-36.1,-50.2,-0.381,0.24,15,,,0.2477033835716584,0.26492283624699037,0.15536589279086083,0.39227366593679397
326,25,Jalen Milroe,QB,24.0,1,8.26,17.25,20.93,115.6,241.5,293.0,177.4,-30.6,-97.6,-19.4,-0.172,0.233,14,,,0.4982464002883182,-1.134253780331687,0.7751512605816572,0.661402379756767
327,101,Kareem Hunt,RB,31.0,0,4.66,6.67,11.39,69.9,100.1,170.9,101.0,-53.6,-21.3,-46.4,-0.525,0.231,15,,,0.033529514442900775,0.6016352577976315,0.23183291868712796,0.2068452698120279
328,121,Wesley Grimes,WR,,1,3.78,9.32,13.28,52.9,130.5,185.9,133.0,-38.6,-60.9,-38.8,-0.288,0.228,14,,,0.336605744342086,-0.29929797824327303,0.38476697047966213,0.5120295051007054
329,102,Antonio Gibson,RB,28.0,0,4.19,7.25,10.82,62.9,108.8,162.3,99.4,-44.9,-28.3,-55.0,-0.447,0.228,15,,,0.20931372778442828,0.4423793827398958,0.058775965342944575,0.3072856510462762
330,103,Jerome Ford,RB,27.0,0,4.14,7.27,10.82,62.1,109.0,162.3,100.2,-44.7,-29.1,-55.0,-0.442,0.226,15,,,0.213354744183084,0.424178711304726,0.058775965342944575,0.3137241370228306
331,122,Jonathan Brady,WR,22.0,1,3.97,9.38,13.0,55.6,131.3,182.0,126.4,-37.8,-58.2,-42.7,-0.297,0.225,14,,,0.3527698099367093,-0.23787071214957506,0.30628765442823,0.5004402303429075
332,123,Harrison Wallace III,WR,23.0,1,3.89,8.96,13.67,54.5,125.4,191.4,136.9,-43.7,-59.3,-33.3,-0.317,0.222,14,,,0.233559826176363,-0.2628966353729334,0.4954429290137329,0.47468628643669
333,26,Tyler Shough,QB,27.0,1,9.54,16.45,20.92,133.6,230.3,292.9,159.3,-41.8,-79.6,-19.5,-0.261,0.22,14,,,0.27194948196359325,-0.7247386730403668,0.7731389704264922,0.546797329374099
334,82,Dallas Goedert,TE,31.0,0,5.41,8.0,10.54,64.9,96.0,126.5,61.6,-46.1,-15.8,-60.1,-0.736,0.215,12,,,0.1850676293924934,0.7267648739144238,-0.04385083257046652,-0.06485883839856676
335,124,Savion Williams,WR,25.0,1,4.0,8.72,13.86,56.0,122.1,194.0,138.0,-47.0,-57.8,-30.7,-0.338,0.215,14,,,0.1668830555985423,-0.22877037643199005,0.5477624730480208,0.4476446453351616
336,104,Dontae McMillan,RB,25.0,1,3.96,7.1,12.84,55.4,99.4,179.8,124.4,-54.3,-35.8,-37.5,-0.433,0.215,14,,,0.019385957047605547,0.27174808803517914,0.4109267424968061,0.32531341178062845
337,125,CJ Daniels,WR,24.0,1,4.71,9.03,12.81,65.9,126.4,179.3,113.4,-42.7,-47.9,-45.4,-0.373,0.212,14,,,0.25376490816964203,-0.003537067421763948,0.2519558202387772,0.402575243499281
338,27,Cade Klubnik,QB,22.0,1,9.86,16.6,20.32,138.0,232.4,284.5,146.5,-39.7,-75.2,-27.9,-0.269,0.211,14,,,0.31438015414947906,-0.6246349801469331,0.6041065973926387,0.536495751811612
339,126,Jacob De Jesus,WR,,1,3.51,9.27,13.3,49.1,129.8,186.2,137.1,-39.3,-64.7,-38.5,-0.285,0.205,14,,,0.3224621869467908,-0.3857511675603296,0.39080384094515686,0.515892596686638
340,83,Isaiah Likely,TE,26.0,0,4.57,5.88,8.94,68.6,88.2,134.1,65.5,-53.9,-12.1,-52.5,-0.811,0.204,15,,,0.027467989844917124,0.810942979302084,0.10908321922206765,-0.16143612804688248
341,105,Cam Akers,RB,27.0,0,3.71,7.29,10.82,55.7,109.3,162.3,106.6,-44.4,-35.5,-55.0,-0.413,0.201,15,,,0.2194162687810678,0.27857333982336774,0.058775965342944575,0.351067355686846
342,127,Marcus Sanders Jr.,WR,,1,3.64,9.24,13.16,51.0,129.4,184.2,133.2,-39.7,-62.8,-40.5,-0.296,0.199,14,,,0.31438015414947906,-0.3425245729018012,0.3505580378418584,0.5017279275382184
343,128,E.J. Horton,WR,,1,3.64,9.24,13.16,51.0,129.4,184.2,133.2,-39.7,-62.8,-40.5,-0.296,0.199,14,,,0.31438015414947906,-0.3425245729018012,0.3505580378418584,0.5017279275382184
344,129,C.J. Williams,WR,22.0,1,4.76,8.22,13.81,66.6,115.1,193.3,126.7,-54.0,-47.2,-31.4,-0.423,0.196,14,,,0.025447481645589194,0.01238852008400952,0.5336764419618664,0.3381903837337372
345,130,Treyvhon Saunders,WR,,1,3.47,9.12,13.4,48.6,127.7,187.6,139.0,-41.4,-65.2,-37.1,-0.296,0.192,14,,,0.2800315147609048,-0.3971265872073107,0.41897590311746574,0.5017279275382184
346,131,Sahmir Hagans,WR,,1,3.47,9.12,13.4,48.6,127.7,187.6,139.0,-41.4,-65.2,-37.1,-0.296,0.192,14,,,0.2800315147609048,-0.3971265872073107,0.41897590311746574,0.5017279275382184
347,132,Nick DeGennaro,WR,,1,3.8,9.1,13.13,53.2,127.4,183.8,130.6,-41.7,-60.6,-40.9,-0.317,0.189,14,,,0.27396999016292106,-0.29247272645508443,0.3425088772211987,0.47468628643669
348,133,Chris Olave,WR,26.0,0,6.77,10.29,13.99,81.2,123.5,167.9,86.7,-45.6,-32.6,-56.8,-0.52,0.182,12,,,0.1951701703891329,0.3445507737758582,0.022554742549976022,0.21328375578858227
349,84,Evan Engram,TE,32.0,0,5.44,7.72,10.53,65.3,92.6,126.4,61.1,-49.5,-15.4,-60.2,-0.797,0.181,12,,,0.11637035061534477,0.7358652096320087,-0.04586312272563147,-0.14340836731253023
350,134,Omari Kelly,WR,,1,3.6,9.1,13.15,50.4,127.4,184.1,133.7,-41.7,-63.4,-40.6,-0.31,0.177,14,,,0.27396999016292106,-0.3561750764781786,0.34854574768669344,0.4837001668038661
351,135,Vinny Anthony II,WR,23.0,1,4.03,8.73,13.36,56.4,122.2,187.0,130.6,-46.9,-57.4,-37.7,-0.356,0.176,14,,,0.16890356379787025,-0.21967004071440518,0.4069021621864762,0.42446609581956585
352,136,Brady Boyd,WR,,1,3.75,9.0,13.15,52.5,126.0,184.1,131.6,-43.1,-61.3,-40.6,-0.325,0.174,14,,,0.24568287537233044,-0.3083983139608579,0.34854574768669344,0.46438470887420297
353,137,Gabriel Benyard,WR,,1,3.8,8.99,13.12,53.2,125.9,183.7,130.5,-43.2,-60.6,-41.0,-0.329,0.174,14,,,0.24366236717300252,-0.29247272645508443,0.3404965870660338,0.45923392009295944
354,138,Malik Benson,WR,23.0,1,4.33,8.48,13.38,60.6,118.7,187.3,126.7,-50.4,-53.2,-37.4,-0.395,0.165,14,,,0.09818577682139368,-0.1241165156797639,0.412939032651971,0.37424590520244166
355,139,Trayvon Rudolph,WR,,1,3.43,9.1,13.12,48.0,127.4,183.7,135.7,-41.7,-65.8,-41.0,-0.305,0.164,14,,,0.27396999016292106,-0.41077709078368796,0.3404965870660338,0.4901386527804205
356,140,Kolbe Katsis,WR,,1,4.03,8.91,12.92,56.4,124.7,180.9,124.5,-44.4,-57.4,-43.8,-0.354,0.162,14,,,0.2194162687810678,-0.21967004071440518,0.284152462721416,0.4270414902101876
357,141,Josh Cameron,WR,23.0,1,4.68,8.66,12.8,65.5,121.2,179.2,113.7,-47.9,-48.3,-45.5,-0.418,0.161,14,,,0.14869848180459122,-0.01263740313934881,0.24994353008361225,0.3446288697102916
358,85,T.J. Hockenson,TE,29.0,0,4.94,7.04,11.48,59.3,84.5,137.8,78.5,-57.6,-21.4,-48.8,-0.725,0.159,12,,,-0.047290813530215296,0.5993601738682353,0.18353795496316985,-0.050694169250147116
359,106,Jaylen Warren,RB,28.0,0,3.7,7.26,10.41,55.5,108.9,156.1,100.6,-44.8,-35.7,-61.2,-0.441,0.158,15,,,0.2113342359837562,0.2740231719645752,-0.0659860242772807,0.31501183421814144
360,142,Max Tomczak,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507
361,143,Omari Evans,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507
362,144,Terrill Davis,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507
363,145,Keelan Marion,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507
364,146,Cameron Ross,WR,,1,3.45,9.0,13.12,48.3,126.0,183.7,135.4,-43.1,-65.5,-41.0,-0.316,0.152,14,,,0.24568287537233044,-0.4039518389954993,0.3404965870660338,0.47597398363200083
365,147,Luke Wysong,WR,,1,3.45,9.0,13.12,48.3,126.0,183.7,135.4,-43.1,-65.5,-41.0,-0.316,0.152,14,,,0.24568287537233044,-0.4039518389954993,0.3404965870660338,0.47597398363200083
366,148,Cameron Dorner,WR,,1,3.57,9.01,12.99,50.0,126.1,181.9,131.9,-43.0,-63.8,-42.8,-0.324,0.15,14,,,0.2477033835716584,-0.3652754121957635,0.30427536427306523,0.4656724060695138
367,28,Anthony Richardson,QB,24.0,0,14.25,20.01,19.81,171.0,240.1,237.7,66.7,-32.0,-42.2,-74.7,-0.473,0.149,12,,,0.4699592854977276,0.1261427165538207,-0.3376451952245453,0.27380552396819346
368,86,Juwan Johnson,TE,30.0,0,4.13,5.77,8.78,62.0,86.5,131.7,69.7,-55.6,-18.7,-54.9,-0.786,0.147,15,,,-0.006880649543657261,0.6607874399619333,0.060788255498109525,-0.12924369816411058
