main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
391,148,CJ Donaldson,RB,NO,22.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
392,149,Dean Connors,RB,LA,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
393,150,Lincoln Pare,RB,IND,25.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
394,151,Gregory Desrosiers,RB,LAC,,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
395,152,Davon Booth,RB,CLE,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
396,153,Chip Trayanum,RB,NYJ,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
397,154,Cash Jones,RB,ATL,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
398,155,Noah Whittington,RB,HOU,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
399,156,Myles Montgomery,RB,NE,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
400,157,Riley Nowakowski,RB,PIT,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
401,158,Kentrel Bullock,RB,CIN,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
402,159,Kejon Owens,RB,MIN,,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
403,160,EJ Smith,RB,KC,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
404,161,Dontae McMillan,RB,BAL,25.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
405,162,Jamal Haynes,RB,CIN,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
406,163,Jaden Nixon,RB,GB,,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
407,164,TJ Harden,RB,CLE,22.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
408,80,Robert Tonyan,TE,KC,32.0,0.0,,0.55,2.609999895095825,3.5899999141693115,6.639999866485596,33.9,46.7,86.3,52.4,-85.1,-27.8,-78.7,-1.594,-0.098,13,,,-0.16864973563866967,-0.02158022372991548,0.025916277328500548,-0.18962565424358943
409,81,Ben Sinnott,TE,WAS,24.0,0.0,53.0,3.1555555555555554,3.1700000762939453,4.28000020980835,5.360000133514404,41.2,55.6,69.7,28.5,-76.2,-20.5,-95.3,-2.583,-0.098,13,,,-0.02022697445725812,0.29016881014773394,-0.2436749902193024,-1.076206067596701
410,82,Devin Culp,TE,TB,26.0,0.0,246.0,1.9,2.190000057220459,3.799999952316284,6.5,28.5,49.4,84.5,56.0,-82.4,-33.2,-80.5,-1.446,-0.102,13,,,-0.12362260584206182,-0.25218909810516305,-0.0033165107188515416,-0.05695234668417527
411,83,Kylen Granson,TE,TEN,28.0,0.0,127.0,0.9166666666666666,2.740000009536743,3.7100000381469727,5.329999923706055,38.4,51.9,74.6,36.2,-79.9,-23.3,-90.4,-2.148,-0.105,14,,,-0.08193081899335067,0.17059383824945742,-0.1640968449792884,-0.6862541163240988
412,84,Charlie Kolar,TE,LAC,27.0,0.0,128.0,2.784615384615385,2.6500000953674316,3.7200000286102295,6.28000020980835,34.5,48.4,81.6,47.1,-83.4,-27.2,-83.4,-1.734,-0.107,13,,,-0.1402993205815463,0.004042984534000965,-0.05041378035069674,-0.3151274316646567
413,85,Tanner Hudson,TE,CIN,32.0,0.0,,4.779999999999999,2.559999942779541,4.300000190734863,5.409999847412109,33.3,55.9,70.3,37.0,-75.9,-28.4,-94.7,-1.997,-0.107,13,,,-0.015223960035412827,-0.04720343199383178,-0.2339307275368518,-0.5508914849628047
414,165,Chris Brooks,RB,GB,26.0,0.0,,1.9235294117647062,2.3399999141693115,5.070000171661377,6.110000133514404,30.4,65.9,79.4,49.0,-73.8,-24.6,-108.3,-1.476,-0.107,13,,,0.01979714091750468,0.11507688701097189,-0.4548006816724012,-0.08384558470297544
415,86,Tip Reiman,TE,ARI,25.0,0.0,82.0,1.5999999999999999,2.680000066757202,4.389999866485596,5.21999979019165,34.8,57.1,67.9,33.1,-74.7,-26.9,-97.1,-2.191,-0.108,13,,,0.004788097651968571,0.01685458866595919,-0.27290777826665447,-0.724801090817712
416,130,Josh Palmer,WR,BUF,27.0,0.0,77.0,4.358333333333333,3.2200000286102295,6.260000228881836,6.260000228881836,41.9,81.4,81.4,39.5,-70.9,-22.3,-114.9,-1.751,-0.111,13,,,0.06815961366200947,0.21329918535598474,-0.5619875711793592,-0.33036693320864335
417,166,Tyler Goodson,RB,ATL,26.0,0.0,,0.52,2.7699999809265137,4.679999828338623,6.349999904632568,36.0,60.8,82.5,46.5,-78.9,-19.0,-105.2,-1.661,-0.119,13,,,-0.06525410425386621,0.35422683080752493,-0.40445532447973925,-0.24968721915224304
418,167,Keaton Mitchell,RB,LAC,24.0,0.0,,4.261538461538462,2.809999942779541,4.260000228881836,7.019999980926514,36.5,55.4,91.3,54.8,-84.3,-18.5,-96.4,-1.511,-0.119,13,,,-0.15530836384708216,0.3755795043607886,-0.2615394718037955,-0.1152210290582422
419,87,Blake Whiteheart,TE,CLE,26.0,0.0,,0.26666666666666666,1.7999999523162842,4.199999809265137,5.849999904632568,23.4,54.6,76.0,52.6,-77.2,-38.3,-89.0,-1.44,-0.119,13,,,-0.03690368919674258,-0.46998636834845214,-0.14136023205356996,-0.051573699080415245
420,36,Marcus Mariota,QB,WAS,33.0,0.0,2.0,12.35,3.319999933242798,13.380000114440918,14.829999923706055,43.2,173.9,192.8,149.6,-84.8,-19.2,-104.2,-0.563,-0.12,13,,,-0.1636467212168244,0.3456857613862195,-0.38821488667565474,0.7346052923358423
421,168,Cam Akers,RB,SEA,27.0,0.0,52.0,3.5900000000000003,2.549999952316284,4.320000171661377,7.039999961853027,33.1,56.2,91.5,58.4,-83.5,-21.9,-96.2,-1.406,-0.124,13,,,-0.14196699205549462,0.23038132419859575,-0.25829138424297854,-0.02109469599244172
422,88,Cam Grandy,TE,CIN,27.0,0.0,,1.35,2.640000104904175,4.110000133514404,5.46999979019165,34.3,53.4,71.1,36.8,-78.4,-27.4,-93.9,-2.074,-0.125,13,,,-0.05691574688412398,-0.004498084887304466,-0.2209383772935842,-0.6199174625443915
423,169,Dare Ogunbowale,RB,HOU,32.0,0.0,,1.7214285714285715,2.0299999713897705,4.369999885559082,6.099999904632568,28.4,61.2,85.4,57.0,-78.5,-26.6,-102.3,-1.353,-0.127,14,,,-0.05858341835807233,0.02966619279791726,-0.357358054847894,0.026416691174105143
424,131,Xavier Hutchinson,WR,HOU,26.0,0.0,205.0,6.125,2.9200000762939453,4.690000057220459,6.380000114440918,43.8,70.4,95.7,51.9,-81.9,-20.4,-100.6,-1.548,-0.128,15,,,-0.11528424847231959,0.29443934485838674,-0.3297493105809503,-0.14838935594809585
425,132,Kendrick Bourne,WR,ARI,31.0,0.0,,6.578571428571429,2.6500000953674316,6.019999980926514,6.78000020980835,34.5,78.3,88.1,53.6,-74.0,-29.7,-108.2,-1.355,-0.129,13,,,0.01646179796960774,-0.10272038323231732,-0.4531766378919928,0.024623808639518466
426,133,Jimmy Horn Jr.,WR,CAR,24.0,1.0,208.0,2.87,1.6699999570846558,5.010000228881836,6.739999771118164,25.0,75.2,101.1,76.1,-77.1,-39.2,-95.2,-1.0,-0.131,15,,,-0.03523601772279399,-0.508421180744327,-0.24205094643889405,0.3428604585286535
427,89,Foster Moreau,TE,HOU,29.0,0.0,137.0,1.842857142857143,2.5999999046325684,3.559999942779541,6.239999771118164,33.8,46.3,81.1,47.3,-85.5,-27.9,-83.9,-1.77,-0.133,13,,,-0.17532042153446353,-0.02585075844056812,-0.05853399925273901,-0.3473993172872169
428,134,Theo Wease Jr.,WR,MIA,25.0,1.0,,8.633333333333333,3.4100000858306885,3.740000009536743,7.619999885559082,51.2,56.1,114.3,63.1,-96.2,-13.0,-82.0,-1.501,-0.134,15,,,-0.3537612692469473,0.6104589134466888,-0.027677167424978322,-0.10625661638530881
429,37,Carson Wentz,QB,MIN,34.0,0.0,2.0,13.668000000000001,2.9600000381469727,13.369999885559082,14.979999542236328,38.5,173.8,194.7,156.2,-84.9,-23.9,-102.3,-0.54,-0.136,13,,,-0.16531439269077297,0.14497062998554114,-0.357358054847894,0.755223441483589
430,90,Jared Wiley,TE,KC,26.0,0.0,131.0,0.7,2.7100000381469727,4.179999828338623,5.210000038146973,35.2,54.3,67.7,32.5,-77.5,-26.5,-97.3,-2.313,-0.138,13,,,-0.04190670361858787,0.033936727508570054,-0.2761558658274714,-0.8341669254274996
431,91,Josh Oliver,TE,MIN,29.0,0.0,69.0,4.583333333333333,2.609999895095825,3.390000104904175,6.429999828338623,33.9,44.1,83.6,49.7,-87.7,-27.8,-81.4,-1.73,-0.14,13,,,-0.21200919396132942,-0.02158022372991548,-0.017932904742527702,-0.3115416665954833
432,92,Connor Heyward,TE,LV,27.0,0.0,208.0,1.957142857142857,2.5999999046325684,3.25,6.650000095367432,33.8,42.2,86.5,52.7,-89.6,-27.9,-78.5,-1.669,-0.142,13,,,-0.24369495196634974,-0.02585075844056812,0.0291643648893175,-0.25685874929058977
433,135,John Metchie III,WR,CAR,26.0,0.0,44.0,7.344444444444445,2.9800000190734863,6.159999847412109,6.159999847412109,38.7,80.1,80.1,41.4,-72.2,-25.5,-116.2,-1.703,-0.143,13,,,0.04647988450067972,0.07664207461509737,-0.583100140324669,-0.2873377523785633
434,93,Nikola Kalinic,TE,CHI,29.0,0.0,,0.0,0.9200000166893005,3.049999952316284,6.349999904632568,13.8,45.7,95.2,81.4,-86.1,-47.9,-69.8,-1.045,-0.145,15,,,-0.18532645037815412,-0.8799577005711143,0.17045617378485287,0.30252060150045335
435,170,Hunter Luepke,RB,DAL,26.0,0.0,,2.642857142857143,2.5899999141693115,4.670000076293945,6.039999961853027,33.7,60.7,78.5,44.8,-79.0,-21.3,-109.2,-1.725,-0.153,13,,,-0.06692177572781456,0.25600453246251204,-0.4694170756960773,-0.3070594602590167
436,94,E.J. Jenkins,TE,PHI,28.0,0.0,,0.0,1.25,4.550000190734863,5.070000171661377,16.2,59.2,65.9,49.7,-72.6,-45.5,-99.1,-1.432,-0.159,13,,,0.039809198604886076,-0.7774648675154489,-0.30538865387482356,-0.04440216894206853
437,136,Xavier Restrepo,WR,TEN,24.0,1.0,,3.55,3.119999885559082,3.869999885559082,7.239999771118164,46.8,58.0,108.6,61.8,-94.3,-17.4,-87.7,-1.502,-0.165,15,,,-0.32207551124192674,0.4225553861779687,-0.12024766290826014,-0.10715305765260226
438,95,Payne Durham,TE,TB,26.0,0.0,171.0,0.2625,2.1600000858306885,3.819999933242798,5.619999885559082,28.1,49.7,73.1,45.0,-82.1,-33.6,-91.9,-1.785,-0.168,13,,,-0.11861959142021629,-0.26927123694777394,-0.18845750168541517,-0.3608459362966169
439,171,Jacob Saylors,RB,DET,26.0,0.0,,0.1,1.2100000381469727,3.680000066757202,6.46999979019165,18.2,55.2,97.0,78.8,-84.5,-36.8,-90.7,-1.059,-0.169,15,,,-0.15864370679497908,-0.40592834768866115,-0.1689689763205137,0.2899704237583466
440,96,Brevyn Spann-Ford,TE,DAL,27.0,0.0,,1.5,2.299999952316284,3.200000047683716,5.539999961853027,32.2,44.8,77.6,45.4,-87.0,-29.5,-87.4,-1.875,-0.176,14,,,-0.20033549364369024,-0.09417931381101188,-0.11537553156703483,-0.4415256503530174
441,137,Sterling Shepard,WR,TB,33.0,0.0,40.0,6.3076923076923075,3.380000114440918,5.739999771118164,6.230000019073486,43.9,74.6,81.0,37.1,-77.7,-20.3,-115.3,-2.039,-0.178,13,,,-0.045242046566484805,0.2987098795690394,-0.5684837463009929,-0.588542018189125
442,138,Allen Lazard,WR,NYJ,31.0,0.0,,2.5555555555555554,4.070000171661377,4.489999771118164,7.800000190734863,52.9,58.4,101.4,48.5,-93.9,-11.3,-94.9,-1.897,-0.181,13,,,-0.3154048253461331,0.6830580035277852,-0.23717881509766872,-0.46124735823347085
443,172,Ty Chandler,RB,NO,28.0,0.0,169.0,2.9333333333333336,2.890000104904175,3.8499999046325684,6.789999961853027,37.6,50.0,88.3,50.7,-89.7,-17.4,-99.4,-1.735,-0.187,13,,,-0.24536262344029833,0.4225553861779687,-0.31026078521604905,-0.3160238729319501
444,173,Zamir White,RB,LV,27.0,0.0,122.0,1.92,2.390000104904175,4.150000095367432,6.550000190734863,31.1,54.0,85.2,54.1,-85.7,-23.9,-102.5,-1.555,-0.19,13,,,-0.17865576448236048,0.14497062998554114,-0.360606142408711,-0.15466444481914912
445,139,Kalif Raymond,WR,CHI,32.0,0.0,,4.053333333333333,4.039999961853027,4.210000038146973,6.960000038146973,56.6,58.9,97.4,40.8,-93.4,-7.6,-98.9,-2.234,-0.191,14,,,-0.30706646797639087,0.8410677878219363,-0.3021405663140068,-0.7633480653113257
446,38,Michael Penix Jr.,QB,ATL,26.0,0.0,8.0,13.142222222222223,4.239999771118164,13.010000228881836,13.4399995803833,55.1,169.1,174.7,119.6,-89.6,-7.3,-122.3,-0.743,-0.194,13,,,-0.24369495196634974,0.8538793919538944,-0.6821668109295844,0.5732458642230414
447,140,Jordan Watkins,WR,SF,24.0,1.0,138.0,2.3000000000000003,2.4000000953674316,4.300000190734863,6.579999923706055,36.0,64.5,98.7,62.7,-87.8,-28.2,-97.6,-1.378,-0.201,15,,,-0.21367686543527775,-0.038662362572526345,-0.28102799716869675,0.00400565949177177
448,39,Joshua Dobbs,QB,NE,31.0,0.0,135.0,0.525,2.930000066757202,13.550000190734863,13.550000190734863,38.1,176.2,176.2,138.1,-82.5,-24.3,-120.8,-0.593,-0.202,13,,,-0.12529027731601017,0.1278884911429301,-0.6578061542234577,0.7077120543170421
449,97,Adam Trautman,TE,DEN,29.0,0.0,105.0,3.5,2.7200000286102295,3.0299999713897705,5.340000152587891,38.1,42.4,74.8,36.7,-89.4,-23.6,-90.2,-2.371,-0.203,14,,,-0.24035960901845305,0.1577822341174992,-0.16084875741847143,-0.8861605189305131
450,174,Tyler Badie,RB,DEN,27.0,0.0,196.0,2.2125,3.430000066757202,3.700000047683716,6.550000190734863,44.6,48.1,85.2,40.6,-91.6,-10.4,-102.5,-2.202,-0.204,13,,,-0.2770483814453187,0.7214928159236599,-0.360606142408711,-0.7346619447579389
451,175,Adam Prentice,RB,DEN,29.0,0.0,,1.2076923076923078,2.1500000953674316,4.860000133514404,5.25,28.0,63.2,68.2,40.2,-76.5,-27.0,-119.5,-1.857,-0.212,13,,,-0.02522998887910341,0.012584053955306398,-0.6366935850781479,-0.42538970754173727
452,176,Elijah Mitchell,RB,NE,28.0,0.0,194.0,0.0,2.450000047683716,3.9700000286102295,6.53000020980835,31.9,51.6,84.9,53.0,-88.1,-23.1,-102.8,-1.631,-0.212,13,,,-0.21867987985712303,0.17913490767076284,-0.3654782737499363,-0.22279398113344287
453,98,Luke Farrell,TE,SF,29.0,0.0,145.0,2.269230769230769,2.440000057220459,3.25,5.880000114440918,31.7,42.2,76.4,44.7,-89.6,-30.0,-88.6,-1.961,-0.212,13,,,-0.24369495196634974,-0.11553198736427554,-0.13486405693193607,-0.5186195993402445
454,99,Andrew Ogletree,TE,IND,28.0,0.0,192.0,1.1545454545454545,2.450000047683716,3.5199999809265137,5.420000076293945,31.9,45.8,70.5,38.6,-86.0,-29.8,-94.5,-2.172,-0.214,13,,,-0.1836587789042058,-0.10699091794297011,-0.23068263997603483,-0.7077687067391389
455,100,Nate Adkins,TE,DEN,27.0,0.0,,2.8000000000000003,2.5399999618530273,3.6500000953674316,5.199999809265137,33.0,47.5,67.6,34.6,-84.3,-28.7,-97.4,-2.368,-0.215,13,,,-0.15530836384708216,-0.060015036125790004,-0.27777990960788,-0.8834711951286329
456,101,Mo Alie-Cox,TE,IND,33.0,0.0,,2.790909090909091,2.6500000953674316,3.559999942779541,5.269999980926514,34.5,46.3,68.5,34.0,-85.5,-27.2,-96.5,-2.443,-0.217,13,,,-0.17532042153446353,0.004042984534000965,-0.26316351558420387,-0.9507042901756335
457,141,Jalen Royals,WR,KC,23.0,1.0,133.0,1.2,2.490000009536743,4.289999961853027,6.329999923706055,37.4,64.3,94.9,57.5,-88.0,-26.8,-101.4,-1.504,-0.218,15,,,-0.2170122083831747,0.02112512337661183,-0.3427416608242181,-0.10894594018718894
458,102,Darnell Washington,TE,PIT,25.0,0.0,93.0,5.492307692307692,2.559999942779541,3.490000009536743,5.369999885559082,33.3,45.4,69.8,36.5,-86.4,-28.4,-95.2,-2.304,-0.219,13,,,-0.19032946479999965,-0.04720343199383178,-0.24205094643889405,-0.8260989540218593
459,103,Jeremy Ruckert,TE,NYJ,26.0,0.0,101.0,3.3500000000000005,2.9000000953674316,3.3299999237060547,5.489999771118164,37.7,43.3,71.4,33.7,-88.5,-24.0,-93.6,-2.55,-0.22,13,,,-0.22535056575291693,0.14070009527488833,-0.21606624595235865,-1.0466235057760205
460,142,JuJu Smith-Schuster,WR,KC,30.0,0.0,62.0,4.323529411764706,2.7200000286102295,5.050000190734863,5.929999828338623,38.1,70.7,83.0,44.9,-81.6,-26.1,-113.3,-1.778,-0.222,14,,,-0.11028123405047406,0.05101886635118092,-0.5360028706928238,-0.3545708474255636
461,104,Josiah Deguara,TE,ARI,29.0,0.0,94.0,1.5857142857142856,2.5299999713897705,3.700000047683716,5.070000171661377,32.9,48.1,65.9,33.0,-83.7,-28.8,-99.1,-2.462,-0.222,13,,,-0.14530233500339157,-0.06428557083644279,-0.30538865387482356,-0.967736674254207
462,105,Johnny Mundt,TE,PHI,32.0,0.0,,1.675,2.630000114440918,3.509999990463257,5.289999961853027,34.2,45.6,68.8,34.6,-86.2,-27.5,-96.2,-2.421,-0.223,13,,,-0.1869941218521027,-0.008768619597957258,-0.25829138424297854,-0.9309825822951798
463,143,Xavier Smith,WR,LA,29.0,0.0,,3.0187500000000003,3.180000066757202,3.9200000762939453,6.460000038146973,47.7,58.8,96.9,49.2,-93.5,-16.5,-99.4,-1.863,-0.223,15,,,-0.30873413945033923,0.46099019857384316,-0.31026078521604905,-0.4307683551454973
464,106,Lucas Krull,TE,DEN,28.0,0.0,,1.75,2.4800000190734863,3.6500000953674316,5.119999885559082,32.2,47.5,66.6,34.4,-84.3,-29.5,-98.4,-2.381,-0.224,13,,,-0.15530836384708216,-0.09417931381101188,-0.29402034741196453,-0.8951249316034463
465,107,Josh Whyle,TE,GB,27.0,0.0,147.0,2.433333333333333,2.990000009536743,3.509999990463257,5.190000057220459,38.9,45.6,67.5,28.6,-86.2,-22.8,-97.5,-2.912,-0.227,13,,,-0.1869941218521027,0.19194651180272107,-0.2794039533882884,-1.3711352445362088
466,144,Mitchell Tinsley,WR,CIN,27.0,0.0,,3.95,3.25,3.950000047683716,6.329999923706055,48.8,59.3,94.9,46.1,-93.0,-15.4,-101.4,-1.975,-0.227,15,,,-0.300395782080597,0.5079660803910232,-0.3427416608242181,-0.5311697770823512
467,108,Will Mallory,TE,IND,27.0,0.0,162.0,2.6,2.180000066757202,3.5199999809265137,5.380000114440918,28.3,45.8,69.9,41.6,-86.0,-33.4,-95.1,-2.019,-0.228,13,,,-0.1836587789042058,-0.2607301675264683,-0.24042690265848546,-0.5706131928432582
468,109,Pharaoh Brown,TE,ARI,32.0,0.0,,0.42000000000000004,2.5299999713897705,3.569999933242798,5.170000076293945,32.9,46.4,67.2,34.3,-85.4,-28.8,-97.8,-2.419,-0.229,13,,,-0.1736527500605152,-0.06428557083644279,-0.2842760847295137,-0.9291896997605933
469,110,David Martin-Robinson,TE,TEN,27.0,0.0,,1.1818181818181819,2.2699999809265137,3.369999885559082,5.5,29.5,43.8,71.5,42.0,-88.0,-32.2,-93.5,-2.047,-0.234,13,,,-0.2170122083831747,-0.20948375099863575,-0.2144422021719503,-0.5957135483274717
470,111,Shane Zylstra,TE,BUF,30.0,0.0,,5.0,2.690000057220459,3.559999942779541,5.050000190734863,35.0,46.3,65.7,30.7,-85.5,-26.7,-99.3,-2.697,-0.239,13,,,-0.17532042153446353,0.02539565808726462,-0.30863674143564046,-1.1784003720681413
471,112,Julian Hill,TE,NE,26.0,0.0,,2.6363636363636362,2.3399999141693115,3.380000114440918,5.340000152587891,30.4,43.9,69.4,39.0,-87.9,-31.3,-95.6,-2.198,-0.245,13,,,-0.21534453690922634,-0.17104893860276107,-0.24854712156052772,-0.7310761796887655
472,113,Anthony Firkser,TE,DET,31.0,0.0,,2.66,2.5799999237060547,3.2799999713897705,5.380000114440918,33.5,42.6,69.9,36.4,-89.2,-28.2,-95.1,-2.385,-0.247,13,,,-0.2370242660705561,-0.038662362572526345,-0.24042690265848546,-0.8987106966726196
473,114,Teagan Quitoriano,TE,ARI,26.0,0.0,170.0,0.0,2.450000047683716,2.9700000286102295,5.880000114440918,31.9,38.6,76.4,44.5,-93.2,-29.8,-88.6,-2.048,-0.247,13,,,-0.3037311250284939,-0.10699091794297011,-0.13486405693193607,-0.5966099895947649
474,177,Sione Vaki,RB,DET,25.0,0.0,132.0,0.05,3.0299999713897705,4.340000152587891,5.340000152587891,39.4,56.4,69.4,30.0,-83.3,-15.6,-118.3,-2.687,-0.248,13,,,-0.13863164910759768,0.49942501096971775,-0.6172050597132464,-1.1694359593952077
475,145,Beaux Collins,WR,NYG,24.0,1.0,,1.125,2.0399999618530273,4.019999980926514,6.769999980926514,30.6,60.3,101.5,70.9,-92.0,-33.6,-94.8,-1.28,-0.25,15,,,-0.2837190673411125,-0.26927123694777394,-0.23555477131726013,0.09185690368651879
476,115,Brock Wright,TE,DET,28.0,0.0,,4.6000000000000005,2.4800000190734863,3.3299999237060547,5.289999961853027,32.2,43.3,68.8,36.6,-88.5,-29.5,-96.2,-2.354,-0.251,13,,,-0.22535056575291693,-0.09417931381101188,-0.25829138424297854,-0.8709210173865264
477,116,James Mitchell,TE,CAR,27.0,0.0,177.0,2.9000000000000004,2.450000047683716,2.9000000953674316,5.940000057220459,31.9,37.7,77.2,45.3,-94.1,-29.8,-87.8,-2.032,-0.251,13,,,-0.3187401682940298,-0.10699091794297011,-0.1218717066886685,-0.5822669293180714
478,146,Coleman Owen,WR,IND,25.0,1.0,,0.0,1.7200000286102295,4.019999980926514,7.0,25.8,60.3,105.0,79.2,-92.0,-38.4,-91.3,-1.147,-0.252,15,,,-0.2837190673411125,-0.4742569030591049,-0.17871323900296432,0.21108359223653275
479,147,Dominic Lovett,WR,DET,24.0,1.0,244.0,0.0,2.3499999046325684,3.9100000858306885,6.670000076293945,35.2,58.7,100.1,64.9,-93.6,-29.0,-96.2,-1.42,-0.253,15,,,-0.3104018109242876,-0.07282664025774822,-0.25829138424297854,-0.03364487373454846
480,117,Luke Schoonmaker,TE,DAL,28.0,0.0,58.0,1.942857142857143,2.3299999237060547,3.2300000190734863,5.449999809265137,30.3,42.0,70.8,40.5,-89.8,-31.4,-94.2,-2.164,-0.255,13,,,-0.24703029491424666,-0.17531947331341372,-0.22581050863480953,-0.7005971766007922
481,118,Drew Sample,TE,CIN,30.0,0.0,52.0,2.658333333333333,2.809999942779541,2.890000104904175,5.670000076293945,36.5,37.6,73.7,37.2,-94.2,-25.2,-91.3,-2.466,-0.264,13,,,-0.3204078397679784,0.08945367874705559,-0.17871323900296432,-0.9713224393233804
482,148,LaJohntay Wester,WR,BAL,24.0,1.0,203.0,0.0,1.7999999523162842,3.990000009536743,6.829999923706055,27.0,59.9,102.4,75.4,-92.4,-37.2,-93.9,-1.209,-0.265,15,,,-0.2903897532369064,-0.4230104865312723,-0.2209383772935842,0.15550423366434574
483,119,Ben Sims,TE,MIA,26.0,0.0,,2.0,2.7100000381469727,3.200000047683716,5.239999771118164,35.2,41.6,68.1,32.9,-90.2,-26.5,-96.9,-2.661,-0.268,13,,,-0.25370098081004056,0.033936727508570054,-0.2696596907058378,-1.1461284864455812
484,120,Quintin Morris,TE,JAX,27.0,0.0,,1.5909090909090908,2.4600000381469727,3.25,5.239999771118164,32.0,42.2,68.1,36.1,-89.6,-29.7,-96.9,-2.415,-0.268,13,,,-0.24369495196634974,-0.10272038323231732,-0.2696596907058378,-0.92560393469142
485,40,Trey Lance,QB,LAC,26.0,0.0,3.0,3.385,2.8399999141693115,13.180000305175781,13.329999923706055,36.9,171.3,173.3,136.4,-87.4,-25.5,-123.7,-0.636,-0.269,13,,,-0.2070061795394841,0.07664207461509737,-0.7049034238553029,0.6691650798234285
486,149,Darius Cooper,WR,PHI,25.0,1.0,,3.0333333333333337,2.25,3.809999942779541,6.739999771118164,33.8,57.1,101.1,67.3,-95.2,-30.4,-95.2,-1.394,-0.27,15,,,-0.33708455450746283,-0.1326141262068864,-0.24205094643889405,-0.010337400784921652
487,121,Grant Calcaterra,TE,PHI,28.0,0.0,198.0,2.511111111111111,2.390000104904175,3.0,5.539999961853027,31.1,39.0,72.0,40.9,-92.8,-30.6,-93.0,-2.215,-0.275,13,,,-0.2970604391327,-0.14115519562819198,-0.20632198326990805,-0.7463156812327522
488,41,Aaron Rodgers,QB,PIT,43.0,0.0,24.0,14.0675,3.3499999046325684,12.699999809265137,13.59000015258789,43.5,165.1,176.7,133.2,-93.6,-18.9,-120.3,-0.697,-0.279,13,,,-0.3104018109242876,0.3584973655181777,-0.6496859353214154,0.6144821625185349
