main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe,team
239,63,Jack Endries,TE,22.0,1,3.98,7.85,11.04,55.7,109.9,154.6,98.9,-32.2,-25.0,-32.0,-0.322,0.493,14,,,0.4659182690990717,0.5174571524099713,0.5216027010308768,0.4682478004601356,CIN
240,64,Carson Towt,TE,25.0,1,4.04,7.87,10.95,56.6,110.2,153.3,96.7,-31.9,-24.1,-33.3,-0.327,0.492,14,,,0.4719797936970555,0.5379329077745372,0.4954429290137329,0.4618093144835812,IND
241,81,Trey Benson,RB,24.0,0,3.07,8.96,12.02,46.0,134.4,180.3,134.3,-19.3,-45.2,-37.0,-0.143,0.491,15,,,0.726563826812371,0.0578901986719339,0.4209881932726307,0.6987455984207823,AZ
242,82,Tank Bigsby,RB,24.0,0,3.98,8.33,12.25,59.7,124.9,183.8,124.1,-28.8,-31.5,-33.5,-0.23,0.491,15,,,0.5346155478762205,0.3695766969992167,0.491418348703403,0.5867159424287361,PHI
243,77,Antonio Williams,WR,22.0,1,4.76,8.9,16.28,66.6,124.6,227.9,161.3,-44.5,-47.2,3.2,-0.274,0.487,14,,,0.2173957605817398,0.0123885200840095,1.2299288356489295,0.5300572658350576,WAS
244,83,Chip Trayanum,RB,24.0,1,3.64,9.33,12.93,51.0,130.6,181.0,130.0,-23.1,-40.2,-36.3,-0.176,0.485,14,,,0.6497845152379108,0.1716443951417451,0.4350742243587852,0.6562515909755235,NYJ
245,84,Bhayshul Tuten,RB,24.0,1,3.91,8.88,13.41,54.7,124.3,187.7,133.0,-29.4,-36.5,-29.6,-0.219,0.485,14,,,0.522492498680253,0.2558225005294055,0.5698976647548349,0.6008806115771558,JAX
246,78,Brenen Thompson,WR,23.0,1,4.89,10.62,13.47,68.5,148.7,188.6,120.1,-20.4,-45.3,-36.1,-0.168,0.484,14,,,0.7043382366197641,0.0556151147425379,0.439098804669115,0.6665531685380104,LAC
247,65,Michael Trigg,TE,24.0,1,3.38,7.99,11.18,47.3,111.9,156.5,109.2,-30.2,-33.4,-30.1,-0.274,0.484,14,,,0.5063284330856298,0.3263501023406884,0.5598362139790104,0.5300572658350576,DAL
248,66,Brenton Strange,TE,26.0,0,3.51,7.78,9.64,52.6,116.7,144.6,92.0,-25.4,-28.1,-42.0,-0.273,0.482,15,,,0.603312826653369,0.4469295505986883,0.3203736855143845,0.5313449630303685,JAX
249,79,Jayden Higgins,WR,24.0,1,5.75,9.91,13.87,80.5,138.7,194.2,113.7,-30.4,-33.3,-30.5,-0.265,0.482,14,,,0.502287416686974,0.3286251862700847,0.5517870533583507,0.5416465405928554,HOU
250,67,Ethan Conner,TE,24.0,1,3.29,7.96,11.21,46.1,111.4,156.9,110.8,-30.7,-34.6,-29.7,-0.275,0.476,14,,,0.4962258920889903,0.2990490951879337,0.56788537459967,0.5287695686397467,JAX
251,80,Matthew Golden,WR,23.0,1,5.26,9.76,14.38,73.6,136.6,201.3,127.7,-32.5,-40.2,-23.4,-0.253,0.472,14,,,0.459856744501088,0.1716443951417451,0.6946596543750603,0.557098906936586,GB
252,81,Barion Brown,WR,22.0,1,4.51,10.08,14.48,63.1,141.1,202.7,139.6,-28.0,-50.7,-22.0,-0.199,0.471,14,,,0.5507796134708436,-0.0672394174448583,0.7228317165473691,0.6266345554833732,NO
253,68,Lake McRee,TE,24.0,1,3.32,7.89,11.18,46.5,110.5,156.5,110.0,-31.6,-34.2,-30.1,-0.285,0.467,14,,,0.4780413182950391,0.3081494309055186,0.5598362139790104,0.515892596686638,PIT
254,69,Dan Villari,TE,24.0,1,3.32,7.89,11.18,46.5,110.5,156.5,110.0,-31.6,-34.2,-30.1,-0.285,0.467,14,,,0.4780413182950391,0.3081494309055186,0.5598362139790104,0.515892596686638,LA
255,70,Carsen Ryan,TE,23.0,1,4.29,7.77,10.62,60.1,108.8,148.7,88.6,-33.3,-20.6,-37.9,-0.372,0.467,14,,,0.4436926789064649,0.617560845303405,0.4028775818761464,0.4038629406945918,CLE
256,71,Mike Gesicki,TE,31.0,0,4.61,7.02,9.85,69.2,105.3,147.8,78.6,-36.8,-11.5,-38.8,-0.462,0.467,15,,,0.3729748919299883,0.8245934828784613,0.3847669704796621,0.287970193116613,CIN
257,85,Kentrel Bullock,RB,24.0,1,4.3,8.65,13.22,60.2,121.1,185.1,124.9,-32.6,-31.0,-32.2,-0.259,0.467,14,,,0.4578362363017601,0.3809521166461978,0.517578120720547,0.5493727237647208,CIN
258,86,Tyjae Spears,RB,25.0,0,4.17,7.69,12.75,62.6,115.4,191.2,128.6,-38.3,-28.6,-26.1,-0.296,0.462,15,,,0.3426672689400698,0.4355541309517071,0.6403278201856073,0.5017279275382184,TEN
259,82,Pat Bryant,WR,24.0,1,4.0,10.7,13.75,56.0,149.8,192.5,136.5,-19.3,-57.8,-32.2,-0.14,0.455,14,,,0.726563826812371,-0.22877037643199,0.517578120720547,0.7026086900067149,DEN
260,72,DJ Rogers,TE,24.0,1,3.67,7.76,10.96,51.4,108.6,153.4,102.0,-33.5,-29.3,-33.2,-0.325,0.454,14,,,0.439651662507809,0.4196285434459336,0.4974552191688977,0.4643847088742029,DAL
261,73,Hayden Large,TE,24.0,1,3.67,7.76,10.96,51.4,108.6,153.4,102.0,-33.5,-29.3,-33.2,-0.325,0.454,14,,,0.439651662507809,0.4196285434459336,0.4974552191688977,0.4643847088742029,CHI
262,83,Dean Patterson,WR,,1,4.11,10.7,13.63,57.5,149.8,190.8,133.3,-19.3,-56.3,-33.9,-0.144,0.453,14,,,0.726563826812371,-0.1946441174910467,0.4833691880827433,0.6974579012254714,TB
263,21,C.J. Stroud,QB,25.0,0,13.56,15.54,18.3,203.4,233.1,274.5,71.1,-39.0,-9.8,-37.9,-0.541,0.453,15,,,0.3285237115447744,0.8632699096781971,0.4028775818761464,0.1862421146870538,HOU
264,84,Jeff Caldwell,WR,23.0,1,4.47,10.38,13.81,62.6,145.3,193.3,130.7,-23.8,-51.2,-31.4,-0.181,0.451,14,,,0.6356409578426155,-0.0786148370918394,0.5336764419618664,0.6498131049989689,KC
265,87,Braelon Allen,RB,22.0,0,3.44,8.61,11.8,51.6,129.1,177.0,125.4,-24.6,-39.6,-40.3,-0.195,0.451,15,,,0.6194768922479923,0.1852948987181225,0.3545826181521883,0.6317853442646167,NYJ
266,85,Romeo Doubs,WR,26.0,0,5.45,9.5,12.07,81.7,142.5,181.0,99.3,-26.6,-32.1,-43.7,-0.265,0.444,15,,,0.5790667282614342,0.3559261934228393,0.2861647528765808,0.5416465405928554,NE
267,74,Taysom Hill,TE,36.0,0,5.28,8.26,13.13,63.4,99.1,157.6,94.2,-43.0,-17.3,-29.0,-0.452,0.444,12,,,0.2477033835716584,0.6926386149734804,0.5819714056858245,0.3008471650697218,NO
268,86,Bryce Lance,WR,24.0,1,5.07,10.58,12.89,71.0,148.1,180.5,109.5,-21.0,-42.8,-44.2,-0.19,0.443,14,,,0.6922151874237967,0.1124922129774434,0.2761033021007562,0.6382238302411711,NO
269,87,E.J. Williams Jr.,WR,24.0,1,4.61,10.86,12.79,64.5,152.0,179.1,114.6,-17.1,-49.3,-45.6,-0.148,0.439,14,,,0.7710150071975849,-0.035388242433311,0.2479312399284473,0.6923071124442279,LV
270,88,J. Michael Sturdivant,WR,24.0,1,4.5,10.74,12.82,63.0,150.4,179.5,116.5,-18.7,-50.8,-45.2,-0.159,0.42,14,,,0.7386868760083386,-0.0695145013742544,0.255980400549107,0.6781424432958082,GB
271,89,Darnell Mooney,WR,29.0,0,5.6,9.28,11.92,84.0,139.2,178.8,94.8,-29.9,-29.8,-45.9,-0.312,0.411,15,,,0.5123899576836135,0.4082531237989524,0.2418943694629526,0.4811247724132443,NYG
272,75,Ja'Tavion Sanders,TE,23.0,0,3.8,7.02,9.81,57.0,105.3,147.2,90.2,-36.8,-23.7,-39.4,-0.404,0.41,15,,,0.3729748919299883,0.5470332434921221,0.3726932295486725,0.3626566304446438,CAR
273,88,Cash Jones,RB,24.0,1,4.13,8.54,12.82,57.8,119.6,179.5,121.7,-34.1,-33.4,-37.8,-0.278,0.409,14,,,0.4275286133118416,0.3263501023406884,0.4048898720313114,0.5249064770538141,ATL
274,76,Dalton Schultz,TE,30.0,0,4.6,7.27,8.86,69.0,109.0,132.9,63.9,-33.1,-11.7,-53.7,-0.51,0.406,15,,,0.4477336953051206,0.8200433150196691,0.0849357373600885,0.226160727741691,HOU
275,90,Marvin Mims Jr.,WR,24.0,0,4.8,9.64,11.93,72.0,144.6,179.0,107.0,-24.5,-41.8,-45.7,-0.227,0.406,15,,,0.6214974004473202,0.1352430522714057,0.2459189497732823,0.5905790340146688,DEN
276,91,Joseph Manjack,WR,,1,4.39,10.43,13.21,61.5,146.0,184.9,123.4,-23.1,-52.3,-39.8,-0.186,0.404,14,,,0.6497845152379108,-0.1036407603151977,0.3646440689280129,0.6433746190224147,DEN
277,89,Roman Hemby,RB,24.0,1,4.21,8.59,12.63,58.9,120.3,176.8,117.9,-33.4,-32.3,-40.5,-0.281,0.404,14,,,0.441672170707137,0.3513760255640469,0.3505580378418584,0.5210433854678814,LV
278,92,Levi Wentz,WR,,1,4.06,10.28,13.63,56.8,143.9,190.8,134.0,-25.2,-57.0,-33.9,-0.187,0.396,14,,,0.6073538430520249,-0.2105697049968203,0.4833691880827433,0.6420869218271038,SEA
279,90,Robert Henry Jr.,RB,24.0,1,4.37,8.08,13.06,61.2,113.1,182.8,121.6,-40.6,-30.0,-34.5,-0.331,0.385,14,,,0.296195580355528,0.40370295594016,0.4712954471517537,0.4566585257023377,WAS
280,93,Mante Morrow,WR,,1,4.38,10.28,13.22,61.3,143.9,185.1,123.8,-25.2,-52.5,-39.6,-0.202,0.385,14,,,0.6073538430520249,-0.1081909281739902,0.3686686492383427,0.6227714638974406,LAC
281,77,Chig Okonkwo,TE,27.0,0,4.28,6.84,9.49,64.2,102.6,142.3,78.1,-39.5,-16.5,-44.3,-0.499,0.385,15,,,0.3184211705481349,0.7108392864086502,0.2740910119455914,0.2403253968901106,WAS
282,91,EJ Smith,RB,24.0,1,4.07,8.22,13.06,57.0,115.1,182.8,125.8,-38.6,-34.2,-34.5,-0.304,0.384,14,,,0.336605744342086,0.3081494309055186,0.4712954471517537,0.4914263499757313,KC
283,94,Ben Patterson,WR,,1,4.72,10.3,12.87,66.1,144.2,180.2,114.1,-24.9,-47.7,-44.5,-0.216,0.382,14,,,0.6134153676500086,0.0010131004370284,0.2700664316352615,0.6047437031630885,JAX
284,95,Sincere Brown,WR,,1,4.14,10.23,13.46,58.0,143.2,188.4,130.4,-25.9,-55.8,-36.3,-0.197,0.382,14,,,0.5932102856567296,-0.1832686978440655,0.4350742243587852,0.629209949873995,LAC
285,92,Isaac Guerendo,RB,26.0,0,4.17,8.26,10.96,62.6,123.9,164.4,101.8,-29.8,-28.6,-52.9,-0.29,0.381,15,,,0.5144104658829414,0.4355541309517071,0.1010340586014079,0.5094541107100836,SF
286,93,Tyrone Tracy Jr.,RB,27.0,0,5.08,7.6,11.29,76.2,114.0,169.3,93.1,-39.7,-15.0,-48.0,-0.422,0.379,15,,,0.314380154149479,0.7449655453495936,0.1996362762044891,0.3394780809290481,NYG
287,78,David Njoku,TE,30.0,0,5.65,7.98,12.38,67.8,95.8,148.6,80.8,-46.3,-12.9,-38.0,-0.566,0.374,12,,,0.1810266129938376,0.7927423078669144,0.4008652917209814,0.1540496848042821,LAC
288,94,Trevor Etienne,RB,22.0,1,2.64,7.77,14.78,37.0,108.8,206.9,169.9,-44.9,-54.2,-10.4,-0.263,0.374,14,,,0.2093137277844282,-0.1468673549737261,0.9562573745465002,0.5442219349834773,CAR
289,22,Jordan Love,QB,28.0,0,12.94,15.53,17.9,194.1,232.9,268.5,74.4,-39.2,-19.1,-43.9,-0.52,0.373,15,,,0.3244826951461186,0.6516871042443484,0.282140172566251,0.2132837557885822,GB
290,23,Sam Darnold,QB,29.0,0,13.05,14.91,18.52,195.8,223.6,277.8,82.0,-48.5,-17.4,-34.6,-0.584,0.351,15,,,0.1365754326086238,0.6903635310440842,0.4692831569965888,0.1308711352886863,SEA
291,96,Camden Brown,WR,,1,4.09,10.09,13.32,57.3,141.3,186.5,129.2,-27.8,-56.5,-38.2,-0.214,0.35,14,,,0.5548206298694994,-0.1991942853498392,0.3968407114106516,0.6073190975537102,DAL
292,97,Xavier Loyd,WR,23.0,1,4.32,9.56,13.89,60.5,133.8,194.5,134.0,-35.3,-53.3,-30.2,-0.261,0.344,14,,,0.4032825149199068,-0.12639159960916,0.5578239238238455,0.546797329374099,KC
293,98,Kyron Hudson,WR,,1,4.38,9.95,13.21,61.3,139.3,184.9,123.6,-29.8,-52.5,-39.8,-0.239,0.342,14,,,0.5144104658829414,-0.1081909281739902,0.3646440689280129,0.5751266676709382,CHI
294,99,Kyle Dixon,WR,,1,4.53,10.06,12.91,63.4,140.8,180.7,117.3,-28.3,-50.4,-44.0,-0.239,0.341,14,,,0.5447180888728599,-0.0604141656566695,0.2801278824110861,0.5751266676709382,NE
295,95,Devin Singletary,RB,29.0,0,3.85,7.3,12.15,57.7,109.5,182.2,124.5,-44.2,-33.5,-35.1,-0.352,0.332,15,,,0.2234572851797235,0.3240750184112922,0.4592217062207642,0.4296168846008094,NYG
296,100,Isaac TeSlaa,WR,24.0,1,3.68,9.2,14.77,51.5,128.8,206.8,155.3,-40.3,-62.3,-17.9,-0.258,0.329,14,,,0.3022571049535117,-0.3311491532548201,0.805335612909131,0.5506604209600316,DET
297,101,Jaden Bradley,WR,,1,4.19,9.71,13.48,58.7,135.9,188.7,130.0,-33.2,-55.1,-36.0,-0.253,0.321,14,,,0.4457131871057926,-0.1673431103382921,0.4411110948242799,0.557098906936586,WAS
298,24,Drew Allar,QB,22.0,1,10.54,16.7,20.94,147.6,233.8,293.2,145.6,-38.3,-65.6,-19.2,-0.261,0.321,14,,,0.3426672689400698,-0.4062269229248954,0.7791758408919869,0.546797329374099,PIT
299,102,Malik McClain,WR,,1,4.19,9.71,13.48,58.7,135.9,188.7,130.0,-33.2,-55.1,-36.0,-0.253,0.321,14,,,0.4457131871057926,-0.1673431103382921,0.4411110948242799,0.557098906936586,NYJ
300,103,Jimmy Kibble,WR,,1,3.85,9.84,13.51,53.9,137.8,189.1,135.2,-31.3,-59.9,-35.6,-0.23,0.317,14,,,0.4841028428930228,-0.2765471389493107,0.4491602554449396,0.5867159424287361,NE
301,104,Jaylin Noel,WR,24.0,1,3.28,9.76,14.09,45.9,136.6,197.3,151.4,-32.5,-67.9,-27.4,-0.213,0.316,14,,,0.459856744501088,-0.4585538533010088,0.6141680481684633,0.608606794749021,HOU
302,96,Dylan Sampson,RB,22.0,1,2.62,7.36,14.7,36.7,103.0,205.8,169.1,-50.7,-54.5,-11.5,-0.298,0.315,14,,,0.0921242522234098,-0.1536926067619147,0.934122182839686,0.4991525331475966,CLE
303,105,DeMario Douglas,WR,26.0,0,4.68,9.21,11.62,70.2,138.2,174.3,104.1,-30.9,-43.6,-50.4,-0.294,0.31,15,,,0.4921848756903345,0.0942915415422736,0.151341312480531,0.5043033219288401,NE
304,106,Kobe Prentice,WR,22.0,1,4.19,9.39,13.65,58.7,131.5,191.1,132.4,-37.6,-55.1,-33.6,-0.282,0.295,14,,,0.356810826335365,-0.1673431103382921,0.489406058548238,0.5197556882725707,CAR
305,107,Brock Rechsteiner,WR,,1,3.86,9.8,13.28,54.0,137.2,185.9,131.9,-31.9,-59.8,-38.8,-0.24,0.294,14,,,0.4719797936970555,-0.2742720550199145,0.3847669704796621,0.5738389704756274,NO
306,79,Tyler Conklin,TE,31.0,0,4.29,6.66,8.8,64.3,99.9,132.0,67.7,-42.2,-16.4,-54.6,-0.614,0.29,15,,,0.2638674491662815,0.7131143703380465,0.0668251259636042,0.09224021942936,DET
307,108,Deion Burks,WR,23.0,1,3.92,8.93,14.5,54.9,125.0,203.0,148.1,-44.1,-58.9,-21.7,-0.296,0.289,14,,,0.2254777933790514,-0.2537962996553485,0.7288685870128638,0.5017279275382184,IND
308,109,Jordan Hudson,WR,22.0,1,4.32,9.18,13.8,60.5,128.5,193.2,132.7,-40.6,-53.3,-31.5,-0.304,0.289,14,,,0.296195580355528,-0.12639159960916,0.5316641518067015,0.4914263499757313,DAL
309,110,Michael Wilson,WR,26.0,0,5.04,9.36,10.86,75.6,140.4,162.9,87.3,-28.7,-38.2,-61.8,-0.325,0.287,15,,,0.5366360560755483,0.2171460737296696,-0.0780597652082701,0.4643847088742029,AZ
310,111,Jack Bech,WR,24.0,1,3.27,8.93,15.0,45.8,125.0,210.0,164.2,-44.1,-68.0,-14.7,-0.267,0.286,14,,,0.2254777933790514,-0.4608289372304049,0.8697288978744084,0.5390711462022337,LV
311,112,Xavier Legette,WR,25.0,0,5.29,7.69,13.18,79.3,115.4,197.7,118.4,-53.7,-34.5,-27.0,-0.45,0.283,15,,,0.0315090062435728,0.30132417911733,0.622217208789123,0.3034225594603436,CAR
312,80,Noah Fant,TE,29.0,0,4.69,6.19,9.19,70.4,92.9,137.8,67.4,-49.2,-10.3,-48.8,-0.719,0.283,15,,,0.1224318752133284,0.851894490031216,0.1835379549631698,-0.0429679860782818,NO
313,113,Christian Watson,WR,27.0,0,5.47,8.41,11.94,82.0,126.1,179.1,97.1,-43.0,-31.8,-45.6,-0.438,0.28,15,,,0.2477033835716584,0.362751445211028,0.2479312399284473,0.318874925804074,GB
314,97,Tyler Allgeier,RB,26.0,0,4.41,7.81,10.36,66.1,117.1,155.4,89.3,-36.6,-25.1,-61.9,-0.405,0.278,15,,,0.377015908328644,0.5151820684805749,-0.080072055363435,0.3613689332493329,AZ
315,114,Rashod Bateman,WR,27.0,0,5.49,8.95,11.06,82.3,134.2,165.9,83.6,-34.9,-31.5,-58.8,-0.413,0.276,15,,,0.4113645477172184,0.3695766969992167,-0.0176910605533224,0.351067355686846,BAL
316,115,Colbie Young,WR,24.0,1,5.06,9.59,12.43,70.8,134.3,174.0,103.2,-34.8,-43.0,-50.7,-0.334,0.275,14,,,0.4133850559165464,0.1079420451186509,0.1453044420150362,0.4527954341164051,CIN
317,116,Devaughn Vele,WR,29.0,0,4.95,8.85,11.57,74.2,132.8,173.5,99.3,-36.3,-39.6,-51.2,-0.362,0.274,15,,,0.3830774329266278,0.1852948987181225,0.1352429912392116,0.4167399126477006,NO
318,117,Alec Pierce,WR,26.0,0,5.76,8.35,11.68,86.4,125.3,175.2,88.8,-43.8,-27.4,-49.5,-0.488,0.267,15,,,0.2315393179770352,0.4628551381044619,0.1694519238770153,0.2544900660385303,IND
319,98,Blake Corum,RB,26.0,0,3.15,7.91,10.99,47.3,118.6,164.8,117.5,-35.1,-43.9,-52.5,-0.296,0.263,15,,,0.4073235313185626,0.0874662897540849,0.1090832192220676,0.5017279275382184,LA
320,118,Tre Harris,WR,24.0,1,3.66,9.29,13.83,51.2,130.1,193.6,142.4,-39.0,-62.6,-31.1,-0.272,0.261,14,,,0.3285237115447744,-0.3379744050430088,0.5397133124273611,0.5326326602256793,LAC
321,119,Dillon Bell,WR,22.0,1,4.1,8.98,13.87,57.4,125.7,194.2,136.8,-43.4,-56.4,-30.5,-0.315,0.255,14,,,0.2396213507743468,-0.1969192014204429,0.5517870533583507,0.4772616808273117,MIN
322,120,Jalen Walthall,WR,23.0,1,3.78,9.6,13.18,52.9,134.4,184.5,131.6,-34.7,-60.9,-40.2,-0.262,0.255,14,,,0.4154055641158741,-0.299297978243273,0.3565949083073531,0.5455096321787881,HOU
323,99,Rico Dowdle,RB,28.0,0,4.95,7.11,10.79,74.2,106.7,161.8,87.6,-47.0,-17.0,-55.5,-0.53,0.254,15,,,0.1668830555985423,0.699463866761669,0.0487145145671199,0.2004067838354735,PIT
324,81,AJ Barner,TE,24.0,0,3.07,6.22,9.76,46.0,93.3,146.4,100.4,-48.8,-34.7,-40.2,-0.481,0.244,15,,,0.1305139080106401,0.2967740112585375,0.3565949083073531,0.2635039464057064,SEA
325,100,Raheem Mostert,RB,34.0,0,3.67,7.38,11.14,55.1,110.7,167.1,112.0,-43.0,-36.1,-50.2,-0.381,0.24,15,,,0.2477033835716584,0.2649228362469903,0.1553658927908608,0.3922736659367939,LV
326,25,Jalen Milroe,QB,24.0,1,8.26,17.25,20.93,115.6,241.5,293.0,177.4,-30.6,-97.6,-19.4,-0.172,0.233,14,,,0.4982464002883182,-1.134253780331687,0.7751512605816572,0.661402379756767,SEA
327,101,Kareem Hunt,RB,31.0,0,4.66,6.67,11.39,69.9,100.1,170.9,101.0,-53.6,-21.3,-46.4,-0.525,0.231,15,,,0.0335295144429007,0.6016352577976315,0.2318329186871279,0.2068452698120279,KC
328,121,Wesley Grimes,WR,,1,3.78,9.32,13.28,52.9,130.5,185.9,133.0,-38.6,-60.9,-38.8,-0.288,0.228,14,,,0.336605744342086,-0.299297978243273,0.3847669704796621,0.5120295051007054,SF
329,102,Antonio Gibson,RB,28.0,0,4.19,7.25,10.82,62.9,108.8,162.3,99.4,-44.9,-28.3,-55.0,-0.447,0.228,15,,,0.2093137277844282,0.4423793827398958,0.0587759653429445,0.3072856510462762,NE
330,103,Jerome Ford,RB,27.0,0,4.14,7.27,10.82,62.1,109.0,162.3,100.2,-44.7,-29.1,-55.0,-0.442,0.226,15,,,0.213354744183084,0.424178711304726,0.0587759653429445,0.3137241370228306,WAS
331,122,Jonathan Brady,WR,22.0,1,3.97,9.38,13.0,55.6,131.3,182.0,126.4,-37.8,-58.2,-42.7,-0.297,0.225,14,,,0.3527698099367093,-0.237870712149575,0.30628765442823,0.5004402303429075,LV
332,123,Harrison Wallace III,WR,23.0,1,3.89,8.96,13.67,54.5,125.4,191.4,136.9,-43.7,-59.3,-33.3,-0.317,0.222,14,,,0.233559826176363,-0.2628966353729334,0.4954429290137329,0.47468628643669,AZ
333,26,Tyler Shough,QB,27.0,1,9.54,16.45,20.92,133.6,230.3,292.9,159.3,-41.8,-79.6,-19.5,-0.261,0.22,14,,,0.2719494819635932,-0.7247386730403668,0.7731389704264922,0.546797329374099,NO
334,82,Dallas Goedert,TE,31.0,0,5.41,8.0,10.54,64.9,96.0,126.5,61.6,-46.1,-15.8,-60.1,-0.736,0.215,12,,,0.1850676293924934,0.7267648739144238,-0.0438508325704665,-0.0648588383985667,PHI
335,124,Savion Williams,WR,25.0,1,4.0,8.72,13.86,56.0,122.1,194.0,138.0,-47.0,-57.8,-30.7,-0.338,0.215,14,,,0.1668830555985423,-0.22877037643199,0.5477624730480208,0.4476446453351616,GB
336,104,Dontae McMillan,RB,25.0,1,3.96,7.1,12.84,55.4,99.4,179.8,124.4,-54.3,-35.8,-37.5,-0.433,0.215,14,,,0.0193859570476055,0.2717480880351791,0.4109267424968061,0.3253134117806284,BAL
337,125,CJ Daniels,WR,24.0,1,4.71,9.03,12.81,65.9,126.4,179.3,113.4,-42.7,-47.9,-45.4,-0.373,0.212,14,,,0.253764908169642,-0.0035370674217639,0.2519558202387772,0.402575243499281,LA
338,27,Cade Klubnik,QB,22.0,1,9.86,16.6,20.32,138.0,232.4,284.5,146.5,-39.7,-75.2,-27.9,-0.269,0.211,14,,,0.314380154149479,-0.6246349801469331,0.6041065973926387,0.536495751811612,NYJ
339,126,Jacob De Jesus,WR,,1,3.51,9.27,13.3,49.1,129.8,186.2,137.1,-39.3,-64.7,-38.5,-0.285,0.205,14,,,0.3224621869467908,-0.3857511675603296,0.3908038409451568,0.515892596686638,KC
340,83,Isaiah Likely,TE,26.0,0,4.57,5.88,8.94,68.6,88.2,134.1,65.5,-53.9,-12.1,-52.5,-0.811,0.204,15,,,0.0274679898449171,0.810942979302084,0.1090832192220676,-0.1614361280468824,NYG
341,105,Cam Akers,RB,27.0,0,3.71,7.29,10.82,55.7,109.3,162.3,106.6,-44.4,-35.5,-55.0,-0.413,0.201,15,,,0.2194162687810678,0.2785733398233677,0.0587759653429445,0.351067355686846,SEA
342,127,Marcus Sanders Jr.,WR,,1,3.64,9.24,13.16,51.0,129.4,184.2,133.2,-39.7,-62.8,-40.5,-0.296,0.199,14,,,0.314380154149479,-0.3425245729018012,0.3505580378418584,0.5017279275382184,MIN
343,128,E.J. Horton,WR,,1,3.64,9.24,13.16,51.0,129.4,184.2,133.2,-39.7,-62.8,-40.5,-0.296,0.199,14,,,0.314380154149479,-0.3425245729018012,0.3505580378418584,0.5017279275382184,IND
344,129,C.J. Williams,WR,22.0,1,4.76,8.22,13.81,66.6,115.1,193.3,126.7,-54.0,-47.2,-31.4,-0.423,0.196,14,,,0.0254474816455891,0.0123885200840095,0.5336764419618664,0.3381903837337372,JAX
345,130,Treyvhon Saunders,WR,,1,3.47,9.12,13.4,48.6,127.7,187.6,139.0,-41.4,-65.2,-37.1,-0.296,0.192,14,,,0.2800315147609048,-0.3971265872073107,0.4189759031174657,0.5017279275382184,HOU
346,131,Sahmir Hagans,WR,,1,3.47,9.12,13.4,48.6,127.7,187.6,139.0,-41.4,-65.2,-37.1,-0.296,0.192,14,,,0.2800315147609048,-0.3971265872073107,0.4189759031174657,0.5017279275382184,IND
347,132,Nick DeGennaro,WR,,1,3.8,9.1,13.13,53.2,127.4,183.8,130.6,-41.7,-60.6,-40.9,-0.317,0.189,14,,,0.273969990162921,-0.2924727264550844,0.3425088772211987,0.47468628643669,NE
348,133,Chris Olave,WR,26.0,0,6.77,10.29,13.99,81.2,123.5,167.9,86.7,-45.6,-32.6,-56.8,-0.52,0.182,12,,,0.1951701703891329,0.3445507737758582,0.022554742549976,0.2132837557885822,NO
349,84,Evan Engram,TE,32.0,0,5.44,7.72,10.53,65.3,92.6,126.4,61.1,-49.5,-15.4,-60.2,-0.797,0.181,12,,,0.1163703506153447,0.7358652096320087,-0.0458631227256314,-0.1434083673125302,DEN
350,134,Omari Kelly,WR,,1,3.6,9.1,13.15,50.4,127.4,184.1,133.7,-41.7,-63.4,-40.6,-0.31,0.177,14,,,0.273969990162921,-0.3561750764781786,0.3485457476866934,0.4837001668038661,CHI
351,135,Vinny Anthony II,WR,23.0,1,4.03,8.73,13.36,56.4,122.2,187.0,130.6,-46.9,-57.4,-37.7,-0.356,0.176,14,,,0.1689035637978702,-0.2196700407144051,0.4069021621864762,0.4244660958195658,ATL
352,136,Brady Boyd,WR,,1,3.75,9.0,13.15,52.5,126.0,184.1,131.6,-43.1,-61.3,-40.6,-0.325,0.174,14,,,0.2456828753723304,-0.3083983139608579,0.3485457476866934,0.4643847088742029,JAX
353,137,Gabriel Benyard,WR,,1,3.8,8.99,13.12,53.2,125.9,183.7,130.5,-43.2,-60.6,-41.0,-0.329,0.174,14,,,0.2436623671730025,-0.2924727264550844,0.3404965870660338,0.4592339200929594,BUF
354,138,Malik Benson,WR,23.0,1,4.33,8.48,13.38,60.6,118.7,187.3,126.7,-50.4,-53.2,-37.4,-0.395,0.165,14,,,0.0981857768213936,-0.1241165156797639,0.412939032651971,0.3742459052024416,LV
355,139,Trayvon Rudolph,WR,,1,3.43,9.1,13.12,48.0,127.4,183.7,135.7,-41.7,-65.8,-41.0,-0.305,0.164,14,,,0.273969990162921,-0.4107770907836879,0.3404965870660338,0.4901386527804205,SEA
356,140,Kolbe Katsis,WR,,1,4.03,8.91,12.92,56.4,124.7,180.9,124.5,-44.4,-57.4,-43.8,-0.354,0.162,14,,,0.2194162687810678,-0.2196700407144051,0.284152462721416,0.4270414902101876,DEN
