main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
233,77,Joshua Pitsenberger,RB,HOU,,1,,3.72,9.59,12.33,52.1,134.3,172.6,120.5,-18.7,-36.9,-43.6,-0.154,0.518,14,,,0.7559792814020084,0.22389547666547296,0.34384188264007576,0.6964287934082004
234,74,Stefon Diggs,WR,NE,33.0,0,15.24,9.3,11.77,14.19,111.6,141.2,170.3,58.7,-29.5,-0.7,-53.9,-0.494,0.512,12,,,0.5376157410547989,1.0477354638924463,0.1363905097617218,0.2846320284621902
235,75,Joseph Manjack,WR,DEN,23.0,1,,4.11,11.07,13.56,57.5,155.0,189.8,132.3,-15.7,-54.8,-34.4,-0.118,0.508,14,,,0.8166358203873444,-0.1834729148086382,0.5291382545314212,0.7400308038142486
236,76,Dane Key,WR,DEN,23.0,1,,4.11,11.07,13.56,57.5,155.0,189.8,132.3,-15.7,-54.8,-34.4,-0.118,0.508,14,,,0.8166358203873444,-0.1834729148086382,0.5291382545314212,0.7400308038142486
237,65,Khalil Dinkins,TE,SF,24.0,1,,3.5,8.24,10.34,49.0,115.4,144.8,95.8,-26.7,-30.0,-38.6,-0.276,0.501,14,,,0.5942285107744458,0.3809257504739292,0.44454643258102433,0.5486664248099261
238,77,Matthew Golden,WR,GB,23.0,1,,5.26,9.76,14.53,73.6,136.6,203.4,129.8,-34.1,-38.7,-20.8,-0.261,0.5,14,,,0.4446090479439505,0.18293105741109297,0.8030546303708013,0.5668339291457796
239,20,Matthew Stafford,QB,LA,38.0,0,14.411,12.85,16.63,17.35,192.8,249.4,260.3,67.5,-22.7,-19.3,-53.0,-0.331,0.499,15,,,0.6751038960882272,0.6244364649305207,0.1545173287510925,0.4820522422451304
240,78,Tyjae Spears,RB,TEN,25.0,0,9.467,4.39,7.69,12.49,65.8,115.4,187.3,121.5,-37.6,-23.2,-28.9,-0.307,0.498,15,,,0.3738430857943919,0.5356802232126977,0.6399132594664646,0.5111202491824958
241,78,Jayden Higgins,WR,HOU,24.0,1,,5.61,9.91,13.97,78.5,138.7,195.6,117.1,-32.0,-33.8,-28.6,-0.271,0.496,14,,,0.4870686252336857,0.2944453098257939,0.6459555324629214,0.5547222595885439
242,79,Jaden Bradley,WR,WAS,23.0,1,,4.19,10.64,13.95,58.7,149.0,195.3,136.6,-21.7,-53.6,-28.9,-0.158,0.492,14,,,0.6953227424166725,-0.15616330197238504,0.6399132594664646,0.6915841255853061
243,80,Pat Bryant,WR,DEN,24.0,1,,3.91,10.7,14.03,54.7,149.8,196.4,141.7,-20.9,-57.6,-27.8,-0.146,0.486,14,,,0.7114978194794287,-0.2471953447598959,0.6620682604534732,0.7061181290539889
244,79,Elijah Tau-Tolliver,RB,BAL,23.0,1,,3.82,8.56,13.38,53.5,119.8,187.3,133.8,-33.2,-35.5,-28.9,-0.246,0.479,14,,,0.46280600963955126,0.2557566916411017,0.6399132594664646,0.5850014334816329
245,80,Tyrone Tracy Jr.,RB,NYG,27.0,0,10.724,5.82,7.6,11.31,87.3,114.0,169.7,82.4,-39.0,-1.7,-46.5,-0.468,0.475,15,,,0.3455367009345685,1.0249774531955687,0.2854332436743256,0.3161223693110027
246,81,Kejon Owens,RB,MIN,,1,,3.69,9.34,12.18,51.7,130.8,170.5,118.8,-22.2,-37.3,-45.7,-0.185,0.472,14,,,0.6852133192524499,0.2147922723867219,0.30154597166487734,0.6588826177807702
247,81,Brenen Thompson,WR,LAC,23.0,1,,4.73,10.62,13.27,66.2,148.7,185.8,119.6,-22.0,-46.1,-38.4,-0.182,0.471,14,,,0.6892570885181388,0.01452177825419787,0.4485746145786623,0.6625161186479407
248,82,Braelon Allen,RB,NYJ,22.0,0,5.012,3.85,8.61,11.19,57.7,129.1,167.8,110.1,-23.9,-31.3,-48.4,-0.215,0.469,15,,,0.6508412804940927,0.35134033656798813,0.2471655146967652,0.6225476091090634
249,82,Chris Bell,WR,MIA,22.0,1,,6.03,9.89,13.3,84.4,138.5,186.2,101.8,-32.2,-27.9,-38.0,-0.313,0.466,14,,,0.4830248559679966,0.42871757293737245,0.45663097857393814,0.5038532474481544
250,83,Isaac Guerendo,RB,SF,26.0,0,6.012,4.56,8.26,11.05,68.4,123.9,165.8,97.4,-29.1,-20.6,-50.4,-0.296,0.46,15,,,0.545703279586177,0.5948510510245797,0.20688369472038579,0.524443085695455
251,83,Romeo Doubs,WR,GB,26.0,0,10.162,5.4,9.5,12.06,81.0,142.5,180.9,99.9,-28.2,-31.3,-43.3,-0.279,0.455,15,,,0.5639002412817778,0.35134033656798813,0.34988415563653275,0.5450329239427555
252,66,Carsen Ryan,TE,CLE,23.0,1,,4.08,7.77,10.07,57.1,108.8,141.0,83.9,-33.3,-21.9,-42.4,-0.392,0.453,14,,,0.46078412500670685,0.5652656371186388,0.3680109746259035,0.40817105794599323
253,67,Jack Endries,TE,CIN,22.0,1,,3.71,7.85,10.14,51.9,109.9,142.0,90.1,-32.2,-27.1,-41.4,-0.353,0.446,14,,,0.4830248559679966,0.44692398149487456,0.38815188461409317,0.4554065692192121
254,84,Chip Trayanum,RB,NYJ,24.0,1,,3.41,9.33,12.09,47.7,130.6,169.3,121.6,-22.4,-41.3,-46.9,-0.183,0.443,14,,,0.6811695499867607,0.12376022959921103,0.2773768796790498,0.6613049516922173
255,68,Michael Trigg,TE,DAL,24.0,1,,3.1,7.99,10.31,43.4,111.9,144.3,100.9,-30.2,-35.6,-39.1,-0.296,0.439,14,,,0.5234625486248873,0.25348089057141393,0.43447597758692946,0.524443085695455
256,69,Chig Okonkwo,TE,TEN,27.0,0,7.1,4.09,6.84,9.64,61.4,102.6,144.6,83.2,-39.5,-17.6,-38.8,-0.469,0.435,15,,,0.33542727777034587,0.6631250831152129,0.44051825058338645,0.3149112023552792
257,70,Ethan Conner,TE,JAX,24.0,1,,3.12,7.96,10.28,43.7,111.4,143.9,100.2,-30.7,-35.3,-39.5,-0.303,0.434,14,,,0.5133531254606646,0.2603082937804773,0.4264196135916536,0.51596491700539
258,71,David Njoku,TE,CLE,30.0,0,13.5,5.91,7.98,12.35,70.9,95.8,148.2,77.3,-46.3,-8.1,-35.2,-0.591,0.433,12,,,0.19793912273691777,0.8793261847355512,0.5130255265408693,0.16714883375700496
259,72,Johnny Pascuzzi,TE,LAC,24.0,1,,3.17,7.9,10.31,44.4,110.6,144.3,99.9,-31.5,-34.6,-39.1,-0.312,0.432,14,,,0.49717804839790836,0.27623890126829165,0.43447597758692946,0.5050644144038781
260,84,Darnell Mooney,WR,ATL,29.0,0,12.075,5.07,9.28,12.39,76.1,139.2,185.9,109.8,-31.5,-36.2,-38.3,-0.284,0.432,15,,,0.49717804839790836,0.23982608415328727,0.4505887055774813,0.5389770891641377
261,85,Antonio Williams,WR,WAS,22.0,1,,4.67,8.9,15.46,65.4,124.6,216.4,151.0,-46.1,-46.9,-7.8,-0.303,0.43,14,,,0.20198289200260677,-0.003684630303304241,1.0648864602172674,0.51596491700539
262,85,Rico Dowdle,RB,CAR,28.0,0,12.362,5.22,7.11,11.96,78.3,106.7,179.4,101.1,-46.3,-10.7,-36.8,-0.453,0.428,15,,,0.19793912273691777,0.8201553569236691,0.48080007055976587,0.3342898736468561
263,73,Lake McRee,TE,PIT,24.0,1,,3.12,7.89,10.31,43.7,110.5,144.3,100.6,-31.6,-35.3,-39.1,-0.311,0.428,14,,,0.4951561637650638,0.2603082937804773,0.43447597758692946,0.5062755813596016
264,74,Dan Villari,TE,LA,24.0,1,,3.12,7.89,10.31,43.7,110.5,144.3,100.6,-31.6,-35.3,-39.1,-0.311,0.428,14,,,0.4951561637650638,0.2603082937804773,0.43447597758692946,0.5062755813596016
265,75,DJ Rogers,TE,DAL,24.0,1,,3.49,7.76,10.21,48.9,108.6,142.9,94.0,-33.5,-30.1,-40.5,-0.353,0.425,14,,,0.45674035574101773,0.3786499494042414,0.4062787036034639,0.4554065692192121
266,76,Hayden Large,TE,CHI,24.0,1,,3.49,7.76,10.21,48.9,108.6,142.9,94.0,-33.5,-30.1,-40.5,-0.353,0.425,14,,,0.45674035574101773,0.3786499494042414,0.4062787036034639,0.4554065692192121
267,86,Marvin Mims Jr.,WR,DEN,24.0,0,7.618,4.75,9.64,12.01,71.2,144.6,180.2,109.0,-26.1,-41.1,-44.0,-0.237,0.424,15,,,0.606359818571513,0.12831183173858646,0.3357855186447999,0.595901936083145
268,77,Dalton Schultz,TE,HOU,30.0,0,6.953,4.24,7.27,8.76,63.6,109.0,131.4,67.8,-33.1,-15.4,-52.0,-0.481,0.422,15,,,0.46482789427239585,0.7131927066483439,0.1746582387392822,0.3003771988865965
269,78,Ja'Tavion Sanders,TE,CAR,23.0,0,4.88,3.89,7.02,9.26,58.4,105.3,138.9,80.5,-36.8,-20.6,-44.5,-0.452,0.412,15,,,0.39001816285714824,0.5948510510245797,0.325715063650705,0.3355010406025797
270,86,Kentrel Bullock,RB,CIN,24.0,1,,4.13,8.65,12.03,57.8,121.1,168.4,110.6,-31.9,-31.2,-47.8,-0.286,0.4,14,,,0.48909050986653024,0.35361613763767596,0.25925006068967904,0.5365547552526906
271,87,Bryce Lance,WR,NO,24.0,1,,4.81,10.58,12.39,67.3,148.1,173.5,106.2,-22.6,-45.0,-50.7,-0.211,0.399,14,,,0.6771257807210717,0.03955559002076339,0.20084142172392877,0.6273922769319575
272,87,Kadarius Calloway,RB,TB,24.0,1,,3.99,8.84,11.83,55.9,123.8,165.6,109.7,-29.2,-33.1,-50.6,-0.264,0.399,14,,,0.5436813949533326,0.31037591731360825,0.2028555127227478,0.5632004282786088
273,88,Jeff Caldwell,WR,KC,23.0,1,,4.24,10.38,13.14,59.4,145.3,184.0,124.6,-25.4,-52.9,-40.2,-0.202,0.397,14,,,0.6205130110014248,-0.14023269448457057,0.41232097659992073,0.6382927795334695
274,21,C.J. Stroud,QB,HOU,25.0,0,14.375,13.23,15.54,17.71,198.4,233.1,265.6,67.2,-39.0,-13.7,-47.7,-0.572,0.396,15,,,0.3455367009345685,0.7518813248330359,0.2612641516884979,0.1901610059157526
275,88,Trevor Etienne,RB,CAR,22.0,1,,2.44,7.77,14.64,34.2,108.8,205.0,170.8,-44.2,-54.8,-11.2,-0.257,0.392,14,,,0.2403987000266528,-0.1834729148086382,0.9964073662574223,0.5716785969686737
276,89,Lincoln Pare,RB,IND,25.0,1,,3.97,8.18,12.69,55.6,114.5,177.7,122.1,-38.5,-33.4,-38.5,-0.313,0.384,14,,,0.35564612409879115,0.303548514104545,0.4465605235798433,0.5038532474481544
277,89,Wesley Grimes,WR,SF,22.0,1,,4.5,9.75,13.71,63.0,136.5,191.9,128.9,-34.2,-49.3,-32.3,-0.263,0.381,14,,,0.4425871633111059,-0.05830385597581074,0.5714341655066195,0.5644115952343324
278,22,Jordan Love,QB,GB,28.0,0,17.057,13.08,15.53,17.57,196.2,232.9,263.5,67.3,-39.2,-15.9,-49.8,-0.574,0.371,15,,,0.3414929316688794,0.7018137012999051,0.21896824071329965,0.1877386720043055
279,90,Devin Singletary,RB,NYG,29.0,0,6.44,4.0,7.3,11.96,60.0,109.5,179.4,119.4,-43.5,-29.0,-36.8,-0.361,0.37,15,,,0.2545518924565646,0.4036837611708069,0.48080007055976587,0.44571723357342363
280,91,Cash Jones,RB,ATL,24.0,1,,3.76,8.54,12.09,52.6,119.6,169.3,116.7,-33.4,-36.4,-46.9,-0.284,0.367,14,,,0.45876224037386226,0.23527448201391182,0.2773768796790498,0.5389770891641377
281,92,Tyler Allgeier,RB,ATL,26.0,0,6.247,4.54,7.81,10.73,68.1,117.1,160.9,92.8,-35.9,-20.9,-55.3,-0.383,0.365,15,,,0.408215124552749,0.5880236478155165,0.10819323577825624,0.4190715605475053
282,90,Rashod Bateman,WR,BAL,27.0,0,10.913,5.76,8.95,11.62,86.4,134.2,174.3,87.9,-36.5,-25.9,-49.9,-0.411,0.362,15,,,0.3960838167556818,0.4742335943311279,0.21695414971448063,0.38515888578724566
283,91,E.J. Williams Jr.,WR,LV,24.0,1,,4.36,10.86,11.87,61.0,152.0,166.2,105.2,-18.7,-51.3,-58.0,-0.176,0.362,14,,,0.7559792814020084,-0.10381987736956617,0.05381277881014396,0.669783120382282
284,79,Tyler Conklin,TE,LAC,31.0,0,7.619,4.09,6.66,9.13,61.4,99.9,137.0,75.6,-42.2,-17.6,-46.4,-0.551,0.36,15,,,0.28083639268354343,0.6631250831152129,0.28744733467314465,0.21559551198594723
285,92,Barion Brown,WR,NO,22.0,1,,4.31,10.08,12.96,60.3,141.1,181.4,121.1,-29.6,-52.0,-42.8,-0.242,0.348,14,,,0.5355938564219545,-0.11975048485738064,0.3599546106306276,0.5898461013045272
286,93,Kareem Hunt,RB,KC,31.0,0,11.954,4.76,6.67,12.09,71.4,100.1,181.4,110.0,-52.9,-17.6,-34.8,-0.477,0.348,15,,,0.06449473696917869,0.6631250831152129,0.5210818905361453,0.3052218667094907
287,93,Jimmy Kibble,WR,NE,22.0,1,,4.46,9.61,13.56,62.4,134.5,189.8,127.4,-36.2,-49.9,-34.4,-0.282,0.347,14,,,0.4021494706542153,-0.0719586623939374,0.5291382545314212,0.5413994230755849
288,94,Robert Henry Jr.,RB,WAS,24.0,1,,4.16,8.08,12.23,58.2,113.1,171.2,113.0,-39.9,-30.8,-45.0,-0.35,0.345,14,,,0.32733973923896775,0.362719341916427,0.3156446086566102,0.45904007008638276
289,95,Roman Hemby,RB,LV,24.0,1,,3.65,8.59,11.73,51.1,120.3,164.2,113.1,-32.7,-37.9,-52.0,-0.287,0.336,14,,,0.4729154328037739,0.20113746596859525,0.1746582387392822,0.535343588296967
290,23,Drew Allar,QB,PIT,22.0,1,,10.32,16.7,21.04,144.5,233.8,294.6,150.1,-38.3,-67.6,-18.7,-0.253,0.334,14,,,0.35968989336448026,-0.47477545172867297,0.8453505413459995,0.576523264791568
291,94,J. Michael Sturdivant,WR,GB,24.0,1,,4.2,10.74,11.84,58.8,150.4,165.8,107.0,-20.3,-53.5,-58.4,-0.188,0.334,14,,,0.7236291272764958,-0.15388750090269723,0.0457564148148681,0.6552491169135993
292,95,Michael Wilson,WR,ARI,26.0,0,7.781,4.69,9.36,11.45,70.4,140.4,171.7,101.3,-30.3,-41.9,-52.5,-0.296,0.331,15,,,0.5214406639920427,0.11010542318108436,0.16458778374518737,0.524443085695455
293,96,Isaac TeSlaa,WR,DET,24.0,1,,3.56,9.2,14.7,49.8,128.8,205.8,156.0,-41.9,-62.5,-18.4,-0.267,0.33,14,,,0.28690204658207713,-0.3587095971745967,0.8513928143424565,0.5595669274114382
294,97,Sincere Brown,WR,LAC,24.0,1,,4.2,10.31,12.44,58.8,144.3,174.2,115.4,-26.4,-53.5,-50.0,-0.227,0.327,14,,,0.6002941646729795,-0.15388750090269723,0.21494005871566163,0.6080136056403806
295,96,Raheem Mostert,RB,LV,34.0,0,5.454,3.83,7.38,11.49,57.4,110.7,172.3,114.9,-42.3,-31.6,-43.9,-0.365,0.326,15,,,0.278814508050699,0.3445129333589248,0.3377996096436189,0.44087256575052935
296,98,Jaylin Noel,WR,HOU,24.0,1,,3.22,9.76,14.07,45.1,136.6,197.0,151.9,-34.1,-67.2,-27.2,-0.223,0.325,14,,,0.4446090479439505,-0.465672247449922,0.674152806446387,0.6128582734632748
297,80,Noah Fant,TE,CIN,29.0,0,7.429,4.52,6.19,9.15,67.8,92.9,137.2,69.4,-49.2,-11.2,-46.2,-0.699,0.319,15,,,0.13930446838442626,0.8087763515752303,0.2914755166707825,0.03634280253886055
298,97,Dylan Sampson,RB,CLE,22.0,1,,2.44,7.36,14.35,34.2,103.0,200.9,166.7,-50.0,-54.8,-15.3,-0.298,0.317,14,,,0.12312939132167007,-0.1834729148086382,0.9138296353058446,0.5220207517840079
299,99,Tre Harris,WR,LAC,24.0,1,,3.86,9.29,14.16,54.0,130.1,198.2,144.2,-40.6,-58.3,-26.0,-0.28,0.317,14,,,0.313186546809056,-0.26312595224771024,0.6983218984322147,0.5438217569870318
300,100,Levi Wentz,WR,SEA,,1,,3.99,10.28,12.51,55.9,143.9,175.1,119.2,-26.8,-56.4,-49.1,-0.223,0.315,14,,,0.5922066261416014,-0.21988573192364258,0.23306687770503234,0.6128582734632748
301,101,Xavier Loyd,WR,KC,23.0,1,,4.02,9.56,13.51,56.3,133.8,189.1,132.8,-36.9,-56.0,-35.1,-0.276,0.308,14,,,0.3879962782243037,-0.21078252764489153,0.5150396175396883,0.5486664248099261
302,102,Dean Patterson,WR,TB,24.0,1,,4.24,10.27,12.22,59.4,143.8,171.1,111.7,-26.9,-52.9,-53.1,-0.239,0.307,14,,,0.5901847415087568,-0.14023269448457057,0.1525032377522735,0.5934796021716979
303,103,Jack Bech,WR,LV,24.0,1,,3.02,8.93,15.21,42.3,125.0,212.9,170.6,-45.7,-70.0,-11.3,-0.266,0.302,14,,,0.21007043053398486,-0.5293946774011796,0.9943932752586034,0.5607780943671618
304,104,Ben Patterson,WR,JAX,,1,,4.51,10.3,11.9,63.1,144.2,166.6,103.5,-26.5,-49.2,-57.6,-0.254,0.302,14,,,0.5982722800401349,-0.056028054906123094,0.06186914280541981,0.5753120978358445
305,98,Blake Corum,RB,LA,26.0,0,2.233,3.08,7.91,10.98,46.2,118.6,164.7,118.5,-34.4,-42.8,-51.5,-0.288,0.3,15,,,0.438543394045417,0.08962321355389444,0.18472869373337708,0.5341324213412435
306,99,EJ Smith,RB,KC,24.0,1,,3.57,8.22,11.92,50.0,115.1,166.9,116.9,-37.9,-39.0,-49.3,-0.321,0.299,14,,,0.3677774318958584,0.17610365420202972,0.2290386957073945,0.49416391180236596
307,100,Coleman Bennett,RB,CHI,24.0,1,,3.61,8.38,11.64,50.5,117.3,163.0,112.5,-35.7,-38.5,-53.2,-0.315,0.298,14,,,0.412258893818438,0.18748265955046858,0.1504891467534545,0.5014309135367073
308,105,DeMario Douglas,WR,NE,26.0,0,9.231,4.41,9.21,11.47,66.1,138.2,172.1,106.0,-32.5,-46.2,-52.1,-0.304,0.293,15,,,0.476959202069463,0.012245977184510065,0.17264414774046322,0.5147537500496665
309,24,Jalen Milroe,QB,SEA,24.0,1,,8.3,17.25,21.4,116.2,241.5,299.6,183.4,-30.6,-95.9,-13.7,-0.166,0.293,14,,,0.5153750100935091,-1.1188271544503128,0.9460550912869481,0.6818947899395177
310,25,Sam Darnold,QB,SEA,29.0,0,19.527,13.17,14.91,17.64,197.6,223.6,264.6,67.0,-48.5,-14.5,-48.7,-0.713,0.292,15,,,0.15345766081433804,0.7336749162755338,0.24112324170030822,0.019386465158730697
311,101,Jerome Ford,RB,CLE,27.0,0,9.571,4.5,7.27,10.75,67.5,109.0,161.2,93.7,-44.0,-21.5,-55.0,-0.465,0.288,15,,,0.24444246929234195,0.5743688413973899,0.11423550877471308,0.31975587017817336
312,81,AJ Barner,TE,SEA,24.0,0,5.233,3.41,6.22,9.46,51.2,93.3,141.9,90.7,-48.8,-27.8,-41.5,-0.532,0.286,15,,,0.1473920069158045,0.43099337400706017,0.38613779361527417,0.23860768414469488
313,106,Xavier Legette,WR,CAR,25.0,0,8.34,5.47,7.69,12.81,82.0,115.4,192.2,110.2,-55.3,-30.3,-32.0,-0.497,0.278,15,,,0.01596950578090997,0.37409834726486585,0.5774764385030764,0.28099852759501953
314,26,Cade Klubnik,QB,NYJ,22.0,1,,9.64,16.6,21.05,135.0,232.4,294.7,159.7,-39.7,-77.1,-18.6,-0.247,0.276,14,,,0.33138350850465675,-0.6909765533490113,0.8473646323448185,0.5837902665259094
315,107,Deion Burks,WR,IND,23.0,1,,3.86,8.93,14.19,54.0,125.0,198.7,144.7,-45.7,-58.3,-25.5,-0.314,0.275,14,,,0.21007043053398486,-0.26312595224771024,0.7083923534263096,0.5026420804924309
316,102,Antonio Gibson,RB,NE,28.0,0,6.082,4.27,7.25,10.71,64.0,108.8,160.7,96.7,-44.2,-25.0,-55.5,-0.452,0.268,15,,,0.2403987000266528,0.49471580395831777,0.10416505378061823,0.3355010406025797
317,108,Alec Pierce,WR,IND,26.0,0,10.088,5.68,8.35,11.55,85.2,125.3,173.3,88.1,-45.4,-27.1,-50.9,-0.51,0.266,15,,,0.21613608443251853,0.44692398149487456,0.19681323972629092,0.2652533571706132
318,82,Evan Engram,TE,DEN,32.0,0,9.944,5.59,7.72,10.87,67.1,92.6,130.4,63.3,-49.5,-11.9,-53.0,-0.77,0.266,12,,,0.13323881448589273,0.7928457440874159,0.1545173287510925,-0.04965005131751225
319,109,Kobe Prentice,WR,CAR,22.0,1,,3.92,9.39,13.23,54.9,131.5,185.2,130.3,-39.2,-57.4,-39.0,-0.299,0.258,14,,,0.3414929316688794,-0.2426437426205203,0.43649006858574846,0.5208095848282843
320,83,Dallas Goedert,TE,PHI,31.0,0,10.36,5.73,8.0,10.29,68.8,96.0,123.5,54.7,-46.1,-10.2,-59.9,-0.828,0.256,12,,,0.20198289200260677,0.831534362272108,0.015545049832583533,-0.11989773474947864
321,110,Jordan Hudson,WR,DAL,22.0,1,,4.27,9.18,13.23,59.8,128.5,185.2,125.4,-42.2,-52.5,-39.0,-0.334,0.254,14,,,0.28083639268354343,-0.13112949020581952,0.43649006858574846,0.4784187413779597
322,111,Devaughn Vele,WR,NO,29.0,0,8.192,4.88,8.85,11.17,73.2,132.8,167.6,94.4,-37.9,-39.1,-56.6,-0.397,0.249,15,,,0.3677774318958584,0.17382785313234192,0.08201005279360953,0.4021152231673754
323,84,Isaiah Likely,TE,BAL,26.0,0,8.247,4.33,5.88,9.01,64.9,88.2,135.2,70.3,-53.9,-14.1,-48.2,-0.756,0.248,15,,,0.04427589064073338,0.7427781205542849,0.25119369669440306,-0.03269371393738241
324,112,Christian Watson,WR,GB,27.0,0,7.521,5.25,8.41,11.57,78.8,126.1,173.5,94.7,-44.6,-33.5,-50.7,-0.466,0.247,15,,,0.23231116149527473,0.3012727130348572,0.20084142172392877,0.3185447032224498
325,113,Camden Brown,WR,DAL,,1,,4.01,10.09,11.91,56.1,141.3,166.7,110.6,-29.4,-56.2,-57.5,-0.263,0.243,14,,,0.5396376256876435,-0.21533412978426714,0.06388323380423881,0.5644115952343324
326,114,Savion Williams,WR,GB,25.0,1,,3.99,8.72,14.0,55.9,122.1,196.0,140.1,-48.6,-56.4,-28.2,-0.344,0.242,14,,,0.15143577618149348,-0.21988573192364258,0.6540118964581972,0.4663070718207242
327,115,Omari Kelly,WR,CHI,22.0,1,,3.97,9.26,13.17,55.6,129.6,184.4,128.8,-41.1,-56.7,-39.8,-0.317,0.239,14,,,0.3030771236448333,-0.226713135132706,0.4203773405951967,0.49900857962526024
328,103,Jaylen Warren,RB,PIT,28.0,0,8.273,4.15,7.26,10.48,62.3,108.9,157.2,94.9,-44.1,-26.7,-59.0,-0.46,0.239,15,,,0.2424205846594974,0.45602718577362567,0.03367186882195424,0.3258117049567912
329,27,Tyler Shough,QB,NO,27.0,1,,9.92,16.45,20.58,138.9,230.3,288.1,149.2,-41.8,-73.2,-25.2,-0.278,0.238,14,,,0.2889239312149217,-0.6022203116311884,0.7144346264227665,0.546244090898479
330,116,Colbie Young,WR,CIN,24.0,1,,4.62,9.59,12.12,64.7,134.3,169.7,105.0,-36.4,-47.6,-54.5,-0.343,0.236,14,,,0.39810570138852636,-0.01961523779111871,0.12430596376880794,0.46751823877644766
331,117,Malik McClain,WR,NYJ,,1,,3.88,9.71,12.39,54.3,135.9,173.5,119.2,-34.8,-58.0,-50.7,-0.29,0.225,14,,,0.43045585551403887,-0.25629854903864696,0.20084142172392877,0.5317100874297963
332,118,Jalen Walthall,WR,HOU,23.0,1,,3.55,9.6,12.6,49.7,134.4,176.4,126.7,-36.3,-62.6,-47.8,-0.284,0.207,14,,,0.4001275860213709,-0.3609853982442845,0.25925006068967904,0.5389770891641377
333,85,T.J. Hockenson,TE,MIN,29.0,0,8.65,5.07,7.04,11.25,60.8,84.5,135.0,74.2,-57.6,-18.2,-48.4,-0.766,0.195,12,,,-0.030533840774514334,0.6494702766970863,0.2471655146967652,-0.04480538349461802
334,119,Dillon Bell,WR,MIN,22.0,1,,4.0,8.98,13.02,56.0,125.7,182.3,126.3,-45.0,-56.3,-41.9,-0.353,0.193,14,,,0.22422362296389664,-0.21760993085395477,0.3780814296199983,0.4554065692192121
335,120,Harrison Wallace III,WR,AZ,23.0,1,,3.68,8.96,13.3,51.5,125.4,186.2,134.7,-45.3,-60.8,-38.0,-0.334,0.193,14,,,0.21815796906536308,-0.3200209789899045,0.45663097857393814,0.4784187413779597
336,121,Mante Morrow,WR,LAC,24.0,1,,3.95,9.88,11.68,55.3,138.3,163.5,108.2,-32.4,-57.0,-60.7,-0.297,0.192,14,,,0.4789810867023076,-0.23354053834176924,-0.000567678157968321,0.5232319187397314
337,122,Terrill Davis,WR,MIN,23.0,1,,3.82,8.98,13.08,53.5,125.7,183.1,129.6,-45.0,-58.8,-41.1,-0.345,0.186,14,,,0.22422362296389664,-0.27450495759614907,0.39419415761055004,0.4650959048650006
338,123,Chris Olave,WR,NO,26.0,0,9.588,6.41,10.29,14.03,76.9,123.5,168.4,91.5,-47.2,-35.4,-55.8,-0.51,0.183,12,,,0.17974216104131688,0.25803249271078954,0.09812278078416137,0.2652533571706132
339,86,Juwan Johnson,TE,NO,30.0,0,8.187,4.17,5.77,8.63,62.6,86.5,129.5,66.9,-55.6,-16.4,-53.9,-0.819,0.183,15,,,0.00990385188237629,0.6904346959514662,0.1363905097617218,-0.1089972321479666
340,124,Brock Rechsteiner,WR,NO,,1,,3.83,9.8,11.76,53.6,137.2,164.6,111.0,-33.5,-58.7,-59.6,-0.299,0.181,14,,,0.45674035574101773,-0.27222915652646146,0.021587322829040387,0.5208095848282843
341,104,Jaleel McLaughlin,RB,DEN,26.0,0,6.075,3.58,6.14,11.94,53.7,92.1,179.1,125.4,-60.9,-35.3,-37.1,-0.482,0.181,15,,,-0.09725603365838381,0.2603082937804773,0.4747577975633089,0.29916603193087293
342,105,Emari Demercado,RB,ARI,27.0,0,4.208,2.88,6.61,11.74,43.2,99.2,176.1,132.9,-53.8,-45.8,-40.1,-0.402,0.179,15,,,0.04629777527357794,0.021349181463261282,0.4143350675987397,0.39605938838875765
343,28,Anthony Richardson,QB,IND,24.0,0,17.033,14.22,20.01,19.9,170.6,240.1,238.8,68.2,-32.0,-41.5,-74.5,-0.462,0.175,12,,,0.4870686252336857,0.11920862745983542,-0.27851223599498626,0.32338937104534404
344,125,Jonathan Brady,WR,LV,22.0,1,,3.63,9.38,12.37,50.8,131.3,173.2,122.4,-39.4,-61.5,-51.0,-0.319,0.165,14,,,0.3374491624031904,-0.335951586477719,0.19479914872747192,0.4965862457138131
345,106,Roschon Johnson,RB,CHI,25.0,0,5.954,3.71,7.01,10.3,55.7,105.2,154.5,98.8,-47.8,-33.3,-61.7,-0.479,0.159,15,,,0.16761085324424982,0.3058243151742328,-0.02070858814615803,0.3027995327980436
346,107,Kyle Monangai,RB,CHI,24.0,1,,2.91,7.26,12.17,40.7,101.6,170.4,129.7,-51.4,-48.3,-45.8,-0.393,0.155,14,,,0.09482300646184666,-0.035545845278933015,0.29953188066605846,0.4069598909902697
347,108,Cam Akers,RB,MIN,27.0,0,5.825,3.6,7.02,10.3,54.0,105.3,154.5,100.5,-47.7,-35.0,-61.7,-0.47,0.152,15,,,0.16963273787709424,0.2671356969895406,-0.02070858814615803,0.31370003539955565
